order_id,execution_id,audit_id,trace_id,event_id,event_name,league_id,league_name,competition_id,competition_name,country,created_at_utc,kickoff_utc,policy_id,policy_version,side,period,line,odd_at_decision,odd_final,stake,capacity_final,slippage_pre_pct,pre_submit_ms,call_to_done_ms,place_duration_ms,bookmaker,settlement_status,settlement_ts,pnl,friendly_class,friendly_source,friendly_rule_id,friendly_confidence,clv_post_5m,clv_post_5m_valid_strict,clv_post_15m,clv_post_15m_valid_strict,clv_closing,clv_closing_valid_strict,clv_failure_reason
1980442854,7e827236-7013-478c-8440-ea3abbf5238e,463613,,"2026-08-08,22,230",Chelsea vs AC Milan,,Club Friendly,,Club Friendly,,2026-08-07T16:06:42.410772+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-1,2.009,2.0,2.0,111.1938,-0.4479840716774463,1266.0,4132.0,,pin88,SETTLED_DECIDED,,-2.0,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,LINE_NOT_FOUND
1981018595,8f24bf37-caec-45b3-91e5-d852f3cb4cd1,464011,,"2026-08-08,27,182",Coventry City FC vs Espanyol,,Club Friendly,,Club Friendly,,2026-08-07T17:49:49.408434+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-1,1.911,1.833,2.0,133.3909,-4.081632653061228,1224.0,4136.0,,pin88,SETTLED_DECIDED,,1.65,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,EVENT_NOT_FOUND
1981206868,845623b4-3a6f-4a3d-bd48-a110b1207bef,464173,,"2026-08-07,1296,1299",AC Monza Brianza vs Calcio Padova,,Club Friendly,,Club Friendly,,2026-08-07T18:25:48.784643+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-3,1.872,1.819,2.0,180.8363,-2.8311965811965893,1247.0,7751.0,,pin88,SETTLED_DECIDED,,-1.99,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,LINE_NOT_FOUND
1982465331,dd43a79b-ac56-42be-987c-32a6d5dd782d,464848,,"2026-08-08,36927,10089071",CA Estudiantes de Caseros (BA) vs Deportivo Madryn,,Argentina Primera Nacional,,Argentina Primera Nacional,,2026-08-07T23:11:47.976794+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-2,1.901,1.9,2.0,164.5852,-0.0526038926880648,1170.0,3765.0,,pin88,SETTLED_DECIDED,,-2.0,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,-0.052603892688063425,True,0.0,True,,False,LINE_NOT_FOUND
1983332551,65c8496d-dbb9-4c7e-9c50-5c55e4eedf8f,465362,,"2026-08-08,13,240",Brighton & Hove Albion FC vs Roma,,Club Friendly,,Club Friendly,,2026-08-08T02:45:38.669861+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-1,2.019,1.99,2.0,168.4415,-1.436354631005455,1363.0,3865.0,,pin88,SETTLED_DECIDED,,1.97,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,LINE_NOT_FOUND
1983469209,806fdeda-4c97-4a0c-90fc-ed1f835eae4c,465403,,"2026-08-08,25985,25939",Botafogo FC (SP) vs América FC (MG),,Brazil Campeonato Brasiliero Série B,,Brazil Campeonato Brasiliero Série B,,2026-08-08T03:31:36.532603+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-2,1.98,1.979,2.0,121.4542,-0.050505050505044946,1101.0,3435.0,,bdaq,SETTLED_DECIDED,,-1.99,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
1983471141,b9cd713f-c540-46c9-9d43-46c99a5c0876,465405,,"2026-08-08,1655,26015",Vila Nova FC (GO) vs SC Recife (PE),,Brazil Campeonato Brasiliero Série B,,Brazil Campeonato Brasiliero Série B,,2026-08-08T03:32:22.462631+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-1,1.934,1.877,2.0,253.502,-2.947259565667008,1251.0,3773.0,,pin88,SETTLED_DECIDED,,1.76,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
1983479339,536174cc-d733-4306-a4a3-acbae7d1e8b9,465413,,"2026-08-08,25985,25939",Botafogo FC (SP) vs América FC (MG),,Brazil Campeonato Brasiliero Série B,,Brazil Campeonato Brasiliero Série B,,2026-08-08T03:35:32.056263+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-2,1.952,1.9,2.0,246.8264,-2.6639344262295106,1100.0,4088.0,,pin88,SETTLED_DECIDED,,1.83,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
1983549168,f2be9697-2114-4ffc-adff-f771ddc524da,465462,,"2026-08-11,1595,33704",CD Cuenca vs Manta FC,,Ecuador Serie A (Copa Pilsener),,Ecuador Serie A (Copa Pilsener),,2026-08-08T04:03:03.647307+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-3,1.884,1.869,2.0,127.865,-0.7961783439490394,1441.0,4059.0,,pin88,SETTLED_DECIDED,,-2.0,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
1984137454,62351481-02eb-49f0-a20a-da4b8387f74c,465949,,"2026-08-08,30948,36815",NK Karlovac vs NK Lucko Zagreb,,Club Friendly,,Club Friendly,,2026-08-08T07:52:16.527415+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-3,1.862,1.847,2.0,174.893,-0.8055853920515641,1075.0,3704.0,,pin88,SETTLED_DECIDED,,0.86,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,LINE_NOT_FOUND
1984147378,687dd12f-a7c8-43c8-b215-18a7d5f1f898,465958,,"2026-08-08,188,529",Albacete Balompié vs Real Murcia CF,,Club Friendly,,Club Friendly,,2026-08-08T07:55:24.635270+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-3,2.02,1.9,2.0,248.3929,-5.940594059405946,2096.0,4106.0,,sing2,MISSING,,,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,LINE_NOT_FOUND
1984202300,7a0a8f24-f7bd-4573-9ea3-7b025c5fe5b5,466020,,"2026-08-08,227,250",Cagliari vs Nice,,Club Friendly,,Club Friendly,,2026-08-08T08:10:25.778534+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,0,1.852,1.847,2.0,109.3071,-0.269978401727868,1161.0,4174.0,,pin88,VOID_PUSH,,0.0,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,-0.26997840172786614,True,-0.26997840172786614,True,,False,LINE_NOT_FOUND
1984529208,014a3e7b-1138-4731-b79b-d2a1f2877309,466350,,"2026-08-08,22,230",Chelsea vs AC Milan,,Club Friendly,,Club Friendly,,2026-08-08T09:29:19.034079+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-1,1.882,1.826,2.0,336.3291,-2.975557917109449,1199.0,3914.0,,pin88,SETTLED_DECIDED,,1.65,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,LINE_NOT_FOUND
1984571823,d5767a70-61ec-488b-b76d-d46140c05cb3,466392,,"2026-08-08,792,23025",Ōita Trinīta vs Shōnan Bellmare,,Japan J-League 2/3 100 Year Vision League,,Japan J-League 2/3 100 Year Vision League,,2026-08-08T09:38:46.242669+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,0,1.882,1.881,2.0,133.551,-0.053134962805520186,1121.0,4310.0,,bf,SETTLED_DECIDED,,1.76,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,-0.05313496280552332,True,-0.05313496280552332,True,-0.05313496280552332,True,
1984643954,e10053c2-3603-44b2-8c62-d71afc12ff60,466486,,"2026-08-08,70847,23028",Tegevajaro Miyazaki vs Yokohama FC,,Japan J-League 2/3 100 Year Vision League,,Japan J-League 2/3 100 Year Vision League,,2026-08-08T09:55:05.033367+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,0,2.11,2.036,2.0,1110.852,-3.507109004739329,1601.0,7700.0,,sbo,SETTLED_DECIDED,,-1.99,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,-3.9622641509433953,True,
1984650165,51c2ef09-daa9-44e7-bf6c-2b2e1e2b2dff,466498,,"2026-08-08,226,177",1. FC Köln vs Real Sociedad,,Club Friendly,,Club Friendly,,2026-08-08T09:56:48.232531+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-1,1.901,1.869,2.0,170.4824,-1.6833245660178866,2502.0,6013.0,,pin88,SETTLED_DECIDED,,-2.0,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,LINE_NOT_FOUND
1984665748,3f4b02a2-4bb0-4d53-a0d3-0a95ea675de7,466523,,"2026-08-08,23024,1613",Sagan Tosu vs Vanfōre Kōfu,,Japan J-League 2/3 100 Year Vision League,,Japan J-League 2/3 100 Year Vision League,,2026-08-08T10:00:38.690123+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-3,1.882,1.877,2.0,845.0085,-0.26567481402762455,1165.0,3483.0,,pin88,SETTLED_DECIDED,,-2.0,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,-0.37154989384288184,True,-0.37154989384288184,True,0.9139784946236462,True,LINE_NOT_FOUND
1984692433,ae2d43a1-08c3-4441-94ef-76a44e2a778f,466569,,"2026-08-08,300,85",Racing Club de Lens vs Sunderland FC,,Club Friendly,,Club Friendly,,2026-08-08T10:06:39.730143+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,0,1.97,1.892,2.0,207.5419,-3.9593908629441663,1062.0,7301.0,,pin88,SETTLED_DECIDED,,1.78,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,LINE_NOT_FOUND
1984821401,0e9f6c30-df92-443d-991a-0708c8dc0025,466753,,"2026-08-08,233,231",Juventus vs Internazionale,,Club Friendly,,Club Friendly,,2026-08-08T10:34:08.121208+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,0,1.901,1.869,2.0,639.3089,-1.6833245660178866,1311.0,4024.0,,pin88,SETTLED_DECIDED,,1.73,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,-3.210771620921804,True,-2.7069234773555495,True,LINE_NOT_FOUND
1984855923,3f2b19b9-045f-49b9-812a-e9d842608604,466803,,"2026-08-08,10093944,10071606",Xiamen Feilu vs Guangzhou Dandelion Alpha FC,,China Division 2 (Yi League),,China Division 2 (Yi League),,2026-08-08T10:41:54.841123+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-2,1.893,1.892,2.0,124.5286,-0.052826201796096775,1175.0,4693.0,,pin88,SETTLED_DECIDED,,1.78,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
1985578770,85f05c10-d9cf-4aa2-b029-d492cacaa8dc,467758,,"2026-08-09,52,173",Manchester City vs Atletico Madrid,,Club Friendly,,Club Friendly,,2026-08-08T13:06:16.063474+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-2,1.862,1.854,2.0,130.0811,-0.42964554242749764,2625.0,5554.0,,pin88,SETTLED_DECIDED,,-2.0,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,LINE_NOT_FOUND
1985645493,e745bacf-132f-49c7-b9f3-14da1ad94637,467821,,"2026-08-08,707,26502",IFK Norrköping vs IK Brage,,Sweden Superettan,,Sweden Superettan,,2026-08-08T13:18:36.246399+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-4,2.0,1.964,2.0,350.8441,-1.8000000000000016,1969.0,7386.0,,sbo,SETTLED_DECIDED,,1.93,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
1985657074,220a6d47-7be7-43bd-85ab-78aed2accc5d,467830,,"2026-08-08,22788,583",FC Trollhättan vs Laholms FK,,Sweden Division 1,,Sweden Division 1,,2026-08-08T13:20:32.673173+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-3,1.97,1.95,2.0,187.017,-1.0152284263959401,1256.0,3861.0,,bf,SETTLED_DECIDED,,1.9,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
1985657869,4b38b890-d45f-4ac6-8fa2-ebe2eb7e4b4f,467831,,"2026-08-08,22788,583",FC Trollhättan vs Laholms FK,,Sweden Division 1,,Sweden Division 1,,2026-08-08T13:20:37.556810+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-3,1.95,1.943,2.0,196.4283,-0.3589743589743536,4448.0,8248.0,,pin88,SETTLED_DECIDED,,-2.0,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
1985711536,ef1ad542-8009-4103-a45d-dee497617465,467886,,"2026-08-08,29164,584",Skövde AIK vs Lunds BK,,Sweden Division 1,,Sweden Division 1,,2026-08-08T13:31:08.672713+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,2,1.94,1.931,2.0,203.72,-0.46391752577319056,1252.0,3991.0,,bf,SETTLED_DECIDED,,-2.0,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
1985711995,3200063b-4560-4711-8266-bf9bbe47d338,467888,,"2026-08-08,26688,693",Tvååkers IF vs Åtvidabergs FF,,Sweden Division 1,,Sweden Division 1,,2026-08-08T13:31:11.045494+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,2,1.94,1.932,2.0,135.9592,-0.4123711340206189,2758.0,9990.0,,bf,SETTLED_DECIDED,,-1.99,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
1985760940,edc1832c-0b40-44a2-bc19-edbe479232d0,467942,,"2026-08-08,143,142",St Mirren vs St Johnstone,,Scotland Premier League,,Scotland Premier League,,2026-08-08T13:40:16.233123+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,0,1.884,1.847,2.0,983.9839,-1.9639065817409727,1522.0,4108.0,,pin88,SETTLED_DECIDED,,1.7,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
1985782802,1eba81d6-4f6d-430e-aa06-459859669e6c,467973,,"2026-08-08,207,197",VfL Wolfsburg vs 1. FC Kaiserslautern,,Germany Bundesliga 2,,Germany Bundesliga 2,,2026-08-08T13:44:35.872333+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-4,1.891,1.884,2.0,376.9189,-0.37017451084083114,1232.0,7555.0,,pin88,SETTLED_DECIDED,,1.65,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
1985865268,24d7b652-513f-49c1-bb01-6685c68ca502,468080,,"2026-08-08,343,361",Lorient Bretagne Sud vs Angers,,Club Friendly,,Club Friendly,,2026-08-08T14:02:10.908012+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-1,2.087,2.08,2.0,111.1871,-0.33540967896502716,2395.0,5108.0,,pin88,SETTLED_DECIDED,,2.16,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,LINE_NOT_FOUND
1985934685,b9b856bf-e9c8-4e39-b0de-420e8b0d7415,468218,,"2026-08-08,192,23565",Mainz 05 vs FC de Paris,,Club Friendly,,Club Friendly,,2026-08-08T14:15:40.836541+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-1,1.852,1.819,2.0,180.859,-1.781857451403895,3278.0,6014.0,,pin88,SETTLED_DECIDED,,1.64,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,LINE_NOT_FOUND
1986603704,8fbf4f42-c3dd-41f6-a6c9-b140290a6b4a,469101,,"2026-08-08,1268,179",CD Castellón vs Levante,,Club Friendly,,Club Friendly,,2026-08-08T16:12:22.811948+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,1,1.99,1.952,2.0,155.6586,-1.909547738693469,2245.0,6291.0,,pin88,SETTLED_DECIDED,,-2.0,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,LINE_NOT_FOUND
1986642763,99485dcc-51fb-435c-b547-9abdd4d89eb1,469156,,"2026-08-08,23605,543",Leganés vs CD Tenerife,,Club Friendly,,Club Friendly,,2026-08-08T16:19:37.982682+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-2,1.892,1.821,2.0,103.3673,-3.7526427061310756,1270.0,3937.0,,pmk,SETTLED_DECIDED,,1.35,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,LINE_NOT_FOUND
1987419102,368d0779-40c5-442f-a666-dd4ec33f1219,470393,,"2026-08-08,10017092,1660",Club Sportivo Ameliano vs Club Cerro Porteño,,Paraguay Division 1 (Primera División),,Paraguay Division 1 (Primera División),,2026-08-08T18:44:22.340041+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,2,1.883,1.873,2.0,225.12,-0.5310674455655873,996.0,5982.0,,bdaq,SETTLED_DECIDED,,1.74,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
1987421435,6e7b8a50-953d-44bd-b38d-67d1d852f8dd,470398,,"2026-08-08,280,190",Genoa vs Deportivo La Coruna,,Club Friendly,,Club Friendly,,2026-08-08T18:44:47.410597+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-1,2.068,2.0,2.0,296.4933,-3.288201160541589,1694.0,4915.0,,pin88,SETTLED_DECIDED,,-2.0,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,LINE_NOT_FOUND
1987450944,51762ba0-5f3f-4a24-8638-1d2716552b82,470464,,"2026-08-08,10017092,1660",Club Sportivo Ameliano vs Club Cerro Porteño,,Paraguay Division 1 (Primera División),,Paraguay Division 1 (Primera División),,2026-08-08T18:50:41.467793+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,2,2.078,2.07,2.0,491.0622,-0.3849855630413863,1035.0,4850.0,,pin88,SETTLED_DECIDED,,-2.0,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
1988005181,ef6b6cb7-52b4-4c09-9746-be896f2ef4e7,471379,,"2026-08-08,27385,1620",Club 2 de Mayo vs Club Olimpia Asunción,,Paraguay Division 1 (Primera División),,Paraguay Division 1 (Primera División),,2026-08-08T21:11:35.039612+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,3,1.892,1.877,2.0,422.5043,-0.7928118393234621,2564.0,6962.0,,pin88,SETTLED_DECIDED,,1.76,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
1988575133,c089555e-4f7c-4527-a263-4fc11b77f5a3,471678,,"2026-08-09,25901,624",Cuiabá EC (MT) vs Fortaleza EC (CE),,Brazil Campeonato Brasiliero Série B,,Brazil Campeonato Brasiliero Série B,,2026-08-08T23:19:12.231816+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-1,1.862,1.833,2.0,266.8125,-1.557465091299685,1184.0,5724.0,,pin88,SETTLED_DECIDED,,0.84,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
1988769710,a8530a5b-c8b6-4e99-a83f-4ca0eac85343,471740,,"2026-08-10,54647,25722",Guayaquil City vs CS Emelec,,Ecuador Serie A (Copa Pilsener),,Ecuador Serie A (Copa Pilsener),,2026-08-09T00:09:45.519385+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,0,1.869,1.858,2.0,428.7009,-0.5885500267522685,1305.0,7212.0,,vx,VOID_PUSH,,0.0,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,0.21574973031284195,True,LINE_NOT_FOUND
1989316842,cb755729-fb88-4f80-8120-e600076717d3,471914,,"2026-08-09,129,111",Kilmarnock vs Celtic,,Scotland Premier League,,Scotland Premier League,,2026-08-09T02:24:53.421592+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,6,1.873,1.869,2.0,383.5864,-0.21356113187399914,1282.0,4281.0,,pin88,SETTLED_DECIDED,,-2.0,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
1989604604,98718695-b441-4727-8b95-ebd587498928,471986,,"2026-08-09,92519,26567",FC Arlanda vs Piteå IF,,Sweden Division 1,,Sweden Division 1,,2026-08-09T04:02:08.803629+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-5,1.961,1.925,2.0,120.0544,-1.8357980622131582,4402.0,9741.0,,pin88,SETTLED_DECIDED,,1.86,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,-1.8357980622131564,True,LINE_NOT_FOUND
1989604644,ce47af00-0fe4-4ed4-ae8f-42b07c899286,471988,,"2026-08-09,23023,10014143",Montedio Yamagata vs Tochigi City,,Japan J-League 2/3 100 Year Vision League,,Japan J-League 2/3 100 Year Vision League,,2026-08-09T04:02:09.138894+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,0,1.854,1.813,2.0,273.4567,-2.211434735706588,4790.0,10167.0,,pin88,SETTLED_DECIDED,,1.62,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
1989685998,1aafb79a-4d4d-41f0-915a-b1636bb40990,472047,,"2026-08-09,92982,49931",Iwaki FC vs FC Imabari,,Japan J-League 2/3 100 Year Vision League,,Japan J-League 2/3 100 Year Vision League,,2026-08-09T04:41:08.004160+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-1,2.058,2.047,2.0,261.98,-0.5344995140913351,1199.0,3502.0,,bf,SETTLED_DECIDED,,-2.0,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
1989779870,c2b322de-667d-4543-8bd9-084ead0503d5,472101,,"2026-08-09,206,214",1. FC Nürnberg vs SG Dynamo Dresden,,Germany Bundesliga 2,,Germany Bundesliga 2,,2026-08-09T05:22:08.559987+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-1,2.04,2.01,2.0,261.2544,-1.4705882352941297,1089.0,6458.0,,bf,SETTLED_DECIDED,,2.02,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
1989865021,526edcc4-1070-4c4f-8254-7948e95cce1d,472165,,"2026-08-09,49,302",Liverpool vs AS Monaco,,Club Friendly,,Club Friendly,,2026-08-09T06:24:10.430945+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-5,1.862,1.833,2.0,200.122,-1.557465091299685,1287.0,4181.0,,pin88,SETTLED_DECIDED,,1.66,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,LINE_NOT_FOUND
1990193569,27dd6eee-d49c-4f74-8b0d-0c8795367942,472311,,"2026-08-09,92982,49931",Iwaki FC vs FC Imabari,,Japan J-League 2/3 100 Year Vision League,,Japan J-League 2/3 100 Year Vision League,,2026-08-09T08:09:45.505296+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-2,1.873,1.866,2.0,258.8208,-0.37373198077949255,1198.0,4516.0,,bf,SETTLED_DECIDED,,-2.0,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
1990679143,82613d73-de12-476d-aefc-0636c7367a52,472615,,"2026-08-09,1657,38836",Jönköpings Södra IF vs BK Olympic,,Sweden Division 1,,Sweden Division 1,,2026-08-09T10:14:00.204372+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-3,1.877,1.85,2.0,248.411,-1.4384656366542308,4799.0,8302.0,,sing2,SETTLED_DECIDED,,-2.0,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
1991298078,dd22da79-3963-491d-8897-f44e73098618,473181,,"2026-08-09,1,194",Arsenal vs Borussia Dortmund,,Club Friendly,,Club Friendly,,2026-08-09T12:21:56.905397+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-5,2.068,2.06,2.0,278.4699,-0.386847195357834,1300.0,5109.0,,pin88,SETTLED_DECIDED,,-1.93,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,LINE_NOT_FOUND
1991549472,28183ca4-93de-4f9b-9f5a-757bbd11adcc,473445,,"2026-08-09,58921,100360",Delfin SC vs Orense SC,,Ecuador Serie A (Copa Pilsener),,Ecuador Serie A (Copa Pilsener),,2026-08-09T13:10:10.004918+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,0,1.855,1.844,2.0,436.5583,-0.5929919137466253,1322.0,4621.0,,vx,VOID_PUSH,,0.0,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,-0.5929919137466211,True,LINE_NOT_FOUND
1991652730,24101c07-8b2c-49a1-8994-9a4f02f01c16,473523,,"2026-08-09,1657,38836",Jönköpings Södra IF vs BK Olympic,,Sweden Division 1,,Sweden Division 1,,2026-08-09T13:28:41.710235+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-2,1.931,1.921,2.0,176.91,-0.5178663904712588,1298.0,7122.0,,bf,SETTLED_DECIDED,,1.85,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
1991653786,081193db-3629-44a0-af28-2e8b4c9cf539,473525,,"2026-08-09,1657,38836",Jönköpings Södra IF vs BK Olympic,,Sweden Division 1,,Sweden Division 1,,2026-08-09T13:28:48.376551+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-2,1.96,1.943,2.0,195.9347,-0.8673469387755053,6778.0,9039.0,,pin88,SETTLED_DECIDED,,-2.0,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
1991709792,fc07bea1-9182-4182-b775-7c7053cafbe7,473572,,"2026-08-09,26518,26622",Hammarby TFF vs FBK Karlstad,,Sweden Division 1,,Sweden Division 1,,2026-08-09T13:39:34.405744+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-7,1.872,1.869,2.0,425.1347,-0.16025641025641632,1309.0,4722.0,,pin88,SETTLED_DECIDED,,1.74,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
