ID Aposta,BIA_ApostaUTC,week,score_prod_payload_logit_wf12,score_prod_payload_region_logit_wf12
1147,2025-09-27 10:37:00,2025-09-22/2025-09-28,,
1148,2025-09-27 10:37:00,2025-09-22/2025-09-28,,
1149,2025-09-27 10:37:00,2025-09-22/2025-09-28,,
1151,2025-09-27 10:40:00,2025-09-22/2025-09-28,,
1156,2025-09-27 10:45:00,2025-09-22/2025-09-28,,
1158,2025-09-27 10:46:00,2025-09-22/2025-09-28,,
1159,2025-09-27 10:48:00,2025-09-22/2025-09-28,,
1162,2025-09-27 10:49:00,2025-09-22/2025-09-28,,
1167,2025-09-27 10:53:00,2025-09-22/2025-09-28,,
1169,2025-09-27 10:55:00,2025-09-22/2025-09-28,,
1173,2025-09-27 11:20:00,2025-09-22/2025-09-28,,
1176,2025-09-27 11:21:00,2025-09-22/2025-09-28,,
1178,2025-09-27 11:23:00,2025-09-22/2025-09-28,,
1179,2025-09-27 11:23:00,2025-09-22/2025-09-28,,
1180,2025-09-27 11:24:00,2025-09-22/2025-09-28,,
1181,2025-09-27 11:25:00,2025-09-22/2025-09-28,,
1182,2025-09-27 11:27:00,2025-09-22/2025-09-28,,
1184,2025-09-27 11:29:00,2025-09-22/2025-09-28,,
1186,2025-09-27 11:30:00,2025-09-22/2025-09-28,,
1188,2025-09-27 11:35:00,2025-09-22/2025-09-28,,
1189,2025-09-27 11:37:00,2025-09-22/2025-09-28,,
1192,2025-09-27 11:41:00,2025-09-22/2025-09-28,,
1193,2025-09-27 11:48:00,2025-09-22/2025-09-28,,
1194,2025-09-27 11:54:00,2025-09-22/2025-09-28,,
1195,2025-09-27 11:58:00,2025-09-22/2025-09-28,,
1196,2025-09-27 11:58:00,2025-09-22/2025-09-28,,
1198,2025-09-27 12:01:00,2025-09-22/2025-09-28,,
1200,2025-09-27 12:04:00,2025-09-22/2025-09-28,,
1201,2025-09-27 12:04:00,2025-09-22/2025-09-28,,
1204,2025-09-27 12:18:00,2025-09-22/2025-09-28,,
1205,2025-09-27 12:20:00,2025-09-22/2025-09-28,,
1206,2025-09-27 12:21:00,2025-09-22/2025-09-28,,
1208,2025-09-27 12:22:00,2025-09-22/2025-09-28,,
1209,2025-09-27 12:25:00,2025-09-22/2025-09-28,,
1211,2025-09-27 12:31:00,2025-09-22/2025-09-28,,
1213,2025-09-27 12:37:00,2025-09-22/2025-09-28,,
1214,2025-09-27 12:38:00,2025-09-22/2025-09-28,,
1215,2025-09-27 12:39:00,2025-09-22/2025-09-28,,
1220,2025-09-27 12:45:00,2025-09-22/2025-09-28,,
1223,2025-09-27 12:48:00,2025-09-22/2025-09-28,,
1232,2025-09-27 12:54:00,2025-09-22/2025-09-28,,
1239,2025-09-27 12:58:00,2025-09-22/2025-09-28,,
1249,2025-09-27 13:15:00,2025-09-22/2025-09-28,,
1251,2025-09-27 13:22:00,2025-09-22/2025-09-28,,
1253,2025-09-27 13:37:00,2025-09-22/2025-09-28,,
1257,2025-09-27 13:43:00,2025-09-22/2025-09-28,,
1260,2025-09-27 13:57:00,2025-09-22/2025-09-28,,
1266,2025-09-27 14:04:00,2025-09-22/2025-09-28,,
1278,2025-09-27 14:11:00,2025-09-22/2025-09-28,,
1285,2025-09-27 14:40:00,2025-09-22/2025-09-28,,
1286,2025-09-27 14:51:00,2025-09-22/2025-09-28,,
1288,2025-09-27 14:58:00,2025-09-22/2025-09-28,,
1289,2025-09-27 14:59:00,2025-09-22/2025-09-28,,
1304,2025-09-27 15:46:00,2025-09-22/2025-09-28,,
1305,2025-09-27 15:47:00,2025-09-22/2025-09-28,,
1307,2025-09-27 16:00:00,2025-09-22/2025-09-28,,
1308,2025-09-27 16:04:00,2025-09-22/2025-09-28,,
1312,2025-09-27 18:23:00,2025-09-22/2025-09-28,,
1315,2025-09-27 18:27:00,2025-09-22/2025-09-28,,
1318,2025-09-27 18:39:00,2025-09-22/2025-09-28,,
1320,2025-09-27 18:47:00,2025-09-22/2025-09-28,,
1321,2025-09-27 18:48:00,2025-09-22/2025-09-28,,
1322,2025-09-27 18:49:00,2025-09-22/2025-09-28,,
1324,2025-09-27 19:00:00,2025-09-22/2025-09-28,,
1326,2025-09-27 19:22:00,2025-09-22/2025-09-28,,
1327,2025-09-27 19:34:00,2025-09-22/2025-09-28,,
1328,2025-09-27 19:36:00,2025-09-22/2025-09-28,,
1334,2025-09-27 20:34:00,2025-09-22/2025-09-28,,
1339,2025-09-27 21:04:00,2025-09-22/2025-09-28,,
1340,2025-09-27 21:28:00,2025-09-22/2025-09-28,,
1345,2025-09-28 00:03:00,2025-09-22/2025-09-28,,
1347,2025-09-28 00:19:00,2025-09-22/2025-09-28,,
1349,2025-09-28 00:47:00,2025-09-22/2025-09-28,,
1351,2025-09-28 00:53:00,2025-09-22/2025-09-28,,
1356,2025-09-28 01:18:00,2025-09-22/2025-09-28,,
1358,2025-09-28 01:50:00,2025-09-22/2025-09-28,,
1361,2025-09-28 12:50:00,2025-09-22/2025-09-28,,
1363,2025-09-28 13:07:00,2025-09-22/2025-09-28,,
1364,2025-09-28 13:09:00,2025-09-22/2025-09-28,,
1366,2025-09-28 13:09:00,2025-09-22/2025-09-28,,
1367,2025-09-28 13:10:00,2025-09-22/2025-09-28,,
1370,2025-09-28 13:11:00,2025-09-22/2025-09-28,,
1371,2025-09-28 13:11:00,2025-09-22/2025-09-28,,
1372,2025-09-28 13:11:00,2025-09-22/2025-09-28,,
1373,2025-09-28 13:14:00,2025-09-22/2025-09-28,,
1375,2025-09-28 13:18:00,2025-09-22/2025-09-28,,
1376,2025-09-28 13:24:00,2025-09-22/2025-09-28,,
1377,2025-09-28 13:51:00,2025-09-22/2025-09-28,,
1378,2025-09-28 13:57:00,2025-09-22/2025-09-28,,
1379,2025-09-28 14:10:00,2025-09-22/2025-09-28,,
1381,2025-09-28 14:14:00,2025-09-22/2025-09-28,,
1382,2025-09-28 14:15:00,2025-09-22/2025-09-28,,
1383,2025-09-28 14:21:00,2025-09-22/2025-09-28,,
1393,2025-09-28 14:41:00,2025-09-22/2025-09-28,,
1399,2025-09-28 14:44:00,2025-09-22/2025-09-28,,
1402,2025-09-28 15:22:00,2025-09-22/2025-09-28,,
1405,2025-09-28 15:31:00,2025-09-22/2025-09-28,,
1406,2025-09-28 15:35:00,2025-09-22/2025-09-28,,
1408,2025-09-28 15:50:00,2025-09-22/2025-09-28,,
1410,2025-09-28 16:02:00,2025-09-22/2025-09-28,,
1414,2025-09-28 16:21:00,2025-09-22/2025-09-28,,
1417,2025-09-28 16:51:00,2025-09-22/2025-09-28,,
1419,2025-09-28 16:57:00,2025-09-22/2025-09-28,,
1424,2025-09-28 20:04:00,2025-09-22/2025-09-28,,
1432,2025-09-28 21:33:00,2025-09-22/2025-09-28,,
1434,2025-09-28 21:41:00,2025-09-22/2025-09-28,,
1439,2025-09-28 23:26:00,2025-09-22/2025-09-28,,
1441,2025-09-29 00:55:00,2025-09-29/2025-10-05,,
1442,2025-09-30 00:41:00,2025-09-29/2025-10-05,,
1443,2025-09-30 00:41:00,2025-09-29/2025-10-05,,
1448,2025-09-30 09:26:00,2025-09-29/2025-10-05,,
1450,2025-09-30 09:47:00,2025-09-29/2025-10-05,,
1451,2025-09-30 09:51:00,2025-09-29/2025-10-05,,
1452,2025-09-30 09:54:00,2025-09-29/2025-10-05,,
1453,2025-09-30 09:56:00,2025-09-29/2025-10-05,,
1454,2025-09-30 10:07:00,2025-09-29/2025-10-05,,
1455,2025-09-30 10:10:00,2025-09-29/2025-10-05,,
1457,2025-09-30 10:12:00,2025-09-29/2025-10-05,,
1458,2025-09-30 10:18:00,2025-09-29/2025-10-05,,
1460,2025-09-30 10:52:00,2025-09-29/2025-10-05,,
1461,2025-09-30 10:53:00,2025-09-29/2025-10-05,,
1462,2025-09-30 11:03:00,2025-09-29/2025-10-05,,
1468,2025-10-02 12:36:00,2025-09-29/2025-10-05,,
1471,2025-10-02 12:38:00,2025-09-29/2025-10-05,,
1482,2025-10-02 13:03:00,2025-09-29/2025-10-05,,
1483,2025-10-02 13:04:00,2025-09-29/2025-10-05,,
1495,2025-10-02 13:15:00,2025-09-29/2025-10-05,,
1501,2025-10-02 13:19:00,2025-09-29/2025-10-05,,
1503,2025-10-02 13:30:00,2025-09-29/2025-10-05,,
1504,2025-10-02 13:32:00,2025-09-29/2025-10-05,,
1507,2025-10-02 13:55:00,2025-09-29/2025-10-05,,
1512,2025-10-02 14:02:00,2025-09-29/2025-10-05,,
1518,2025-10-02 14:06:00,2025-09-29/2025-10-05,,
1521,2025-10-02 14:07:00,2025-09-29/2025-10-05,,
1554,2025-10-02 14:40:00,2025-09-29/2025-10-05,,
1558,2025-10-02 14:51:00,2025-09-29/2025-10-05,,
1561,2025-10-02 15:03:00,2025-09-29/2025-10-05,,
1562,2025-10-02 15:04:00,2025-09-29/2025-10-05,,
1563,2025-10-02 15:10:00,2025-09-29/2025-10-05,,
1565,2025-10-02 16:22:00,2025-09-29/2025-10-05,,
1566,2025-10-02 16:22:00,2025-09-29/2025-10-05,,
1570,2025-10-02 16:23:00,2025-09-29/2025-10-05,,
1584,2025-10-02 16:38:00,2025-09-29/2025-10-05,,
1586,2025-10-02 16:39:00,2025-09-29/2025-10-05,,
1599,2025-10-02 16:54:00,2025-09-29/2025-10-05,,
1601,2025-10-02 16:56:00,2025-09-29/2025-10-05,,
1602,2025-10-02 17:00:00,2025-09-29/2025-10-05,,
1603,2025-10-02 17:23:00,2025-09-29/2025-10-05,,
1605,2025-10-02 17:33:00,2025-09-29/2025-10-05,,
1607,2025-10-02 18:04:00,2025-09-29/2025-10-05,,
1608,2025-10-02 18:15:00,2025-09-29/2025-10-05,,
1612,2025-10-02 18:42:00,2025-09-29/2025-10-05,,
1622,2025-10-02 19:00:00,2025-09-29/2025-10-05,,
1637,2025-10-02 19:11:00,2025-09-29/2025-10-05,,
1638,2025-10-02 19:17:00,2025-09-29/2025-10-05,,
1639,2025-10-02 19:17:00,2025-09-29/2025-10-05,,
1641,2025-10-02 19:18:00,2025-09-29/2025-10-05,,
1648,2025-10-02 20:08:00,2025-09-29/2025-10-05,,
1650,2025-10-02 20:16:00,2025-09-29/2025-10-05,,
1653,2025-10-02 20:30:00,2025-09-29/2025-10-05,,
1654,2025-10-02 20:34:00,2025-09-29/2025-10-05,,
1655,2025-10-02 20:34:00,2025-09-29/2025-10-05,,
1660,2025-10-02 21:11:00,2025-09-29/2025-10-05,,
1662,2025-10-02 21:14:00,2025-09-29/2025-10-05,,
1667,2025-10-02 21:27:00,2025-09-29/2025-10-05,,
1675,2025-10-02 22:04:00,2025-09-29/2025-10-05,,
1678,2025-10-02 22:29:00,2025-09-29/2025-10-05,,
1680,2025-10-02 22:34:00,2025-09-29/2025-10-05,,
1696,2025-10-02 22:51:00,2025-09-29/2025-10-05,,
1707,2025-10-02 23:02:00,2025-09-29/2025-10-05,,
1710,2025-10-02 23:21:00,2025-09-29/2025-10-05,,
1713,2025-10-03 00:03:00,2025-09-29/2025-10-05,,
1718,2025-10-03 01:15:00,2025-09-29/2025-10-05,,
1737,2025-10-03 14:45:00,2025-09-29/2025-10-05,,
1738,2025-10-03 14:46:00,2025-09-29/2025-10-05,,
1739,2025-10-03 14:46:00,2025-09-29/2025-10-05,,
1741,2025-10-03 14:54:00,2025-09-29/2025-10-05,,
1743,2025-10-03 14:59:00,2025-09-29/2025-10-05,,
1744,2025-10-03 15:01:00,2025-09-29/2025-10-05,,
1746,2025-10-03 15:05:00,2025-09-29/2025-10-05,,
1747,2025-10-03 15:08:00,2025-09-29/2025-10-05,,
1748,2025-10-03 15:10:00,2025-09-29/2025-10-05,,
1749,2025-10-03 15:16:00,2025-09-29/2025-10-05,,
1754,2025-10-03 15:28:00,2025-09-29/2025-10-05,,
1758,2025-10-03 15:47:00,2025-09-29/2025-10-05,,
1759,2025-10-03 15:49:00,2025-09-29/2025-10-05,,
1763,2025-10-03 16:06:00,2025-09-29/2025-10-05,,
1765,2025-10-03 16:08:00,2025-09-29/2025-10-05,,
1766,2025-10-03 16:12:00,2025-09-29/2025-10-05,,
1905,2025-10-03 19:35:00,2025-09-29/2025-10-05,,
1907,2025-10-03 19:37:00,2025-09-29/2025-10-05,,
1908,2025-10-03 19:37:00,2025-09-29/2025-10-05,,
1911,2025-10-03 19:38:00,2025-09-29/2025-10-05,,
1913,2025-10-03 19:55:00,2025-09-29/2025-10-05,,
1914,2025-10-03 20:00:00,2025-09-29/2025-10-05,,
1918,2025-10-03 20:05:00,2025-09-29/2025-10-05,,
1923,2025-10-03 20:15:00,2025-09-29/2025-10-05,,
1924,2025-10-03 20:17:00,2025-09-29/2025-10-05,,
1930,2025-10-03 20:44:00,2025-09-29/2025-10-05,,
1937,2025-10-03 20:54:00,2025-09-29/2025-10-05,,
1938,2025-10-03 20:58:00,2025-09-29/2025-10-05,,
1940,2025-10-03 20:59:00,2025-09-29/2025-10-05,,
1941,2025-10-03 21:01:00,2025-09-29/2025-10-05,,
1943,2025-10-03 21:05:00,2025-09-29/2025-10-05,,
1950,2025-10-04 01:21:00,2025-09-29/2025-10-05,,
1951,2025-10-04 01:21:00,2025-09-29/2025-10-05,,
1955,2025-10-04 02:05:00,2025-09-29/2025-10-05,,
1956,2025-10-04 02:09:00,2025-09-29/2025-10-05,,
1957,2025-10-04 02:10:00,2025-09-29/2025-10-05,,
1960,2025-10-04 02:23:00,2025-09-29/2025-10-05,,
1962,2025-10-04 02:34:00,2025-09-29/2025-10-05,,
1964,2025-10-04 02:40:00,2025-09-29/2025-10-05,,
1970,2025-10-04 03:09:00,2025-09-29/2025-10-05,,
1972,2025-10-04 03:11:00,2025-09-29/2025-10-05,,
1973,2025-10-04 03:13:00,2025-09-29/2025-10-05,,
1974,2025-10-04 03:13:00,2025-09-29/2025-10-05,,
1976,2025-10-04 03:23:00,2025-09-29/2025-10-05,,
1977,2025-10-04 03:24:00,2025-09-29/2025-10-05,,
1978,2025-10-04 03:44:00,2025-09-29/2025-10-05,,
1979,2025-10-04 03:44:00,2025-09-29/2025-10-05,,
1980,2025-10-04 03:45:00,2025-09-29/2025-10-05,,
1981,2025-10-04 03:45:00,2025-09-29/2025-10-05,,
1982,2025-10-04 03:52:00,2025-09-29/2025-10-05,,
1985,2025-10-04 04:05:00,2025-09-29/2025-10-05,,
1986,2025-10-04 04:06:00,2025-09-29/2025-10-05,,
1987,2025-10-04 04:07:00,2025-09-29/2025-10-05,,
1988,2025-10-04 04:07:00,2025-09-29/2025-10-05,,
1989,2025-10-04 04:08:00,2025-09-29/2025-10-05,,
1991,2025-10-04 04:08:00,2025-09-29/2025-10-05,,
1992,2025-10-04 04:09:00,2025-09-29/2025-10-05,,
1993,2025-10-04 04:09:00,2025-09-29/2025-10-05,,
1995,2025-10-04 04:10:00,2025-09-29/2025-10-05,,
1996,2025-10-04 04:11:00,2025-09-29/2025-10-05,,
1997,2025-10-04 04:11:00,2025-09-29/2025-10-05,,
1998,2025-10-04 04:12:00,2025-09-29/2025-10-05,,
1999,2025-10-04 04:12:00,2025-09-29/2025-10-05,,
2000,2025-10-04 04:12:00,2025-09-29/2025-10-05,,
2002,2025-10-04 04:14:00,2025-09-29/2025-10-05,,
2003,2025-10-04 04:14:00,2025-09-29/2025-10-05,,
2004,2025-10-04 04:14:00,2025-09-29/2025-10-05,,
2005,2025-10-04 04:15:00,2025-09-29/2025-10-05,,
2007,2025-10-04 04:15:00,2025-09-29/2025-10-05,,
2008,2025-10-04 04:16:00,2025-09-29/2025-10-05,,
2009,2025-10-04 04:16:00,2025-09-29/2025-10-05,,
2010,2025-10-04 04:18:00,2025-09-29/2025-10-05,,
2011,2025-10-04 04:18:00,2025-09-29/2025-10-05,,
2012,2025-10-04 04:19:00,2025-09-29/2025-10-05,,
2013,2025-10-04 04:20:00,2025-09-29/2025-10-05,,
2015,2025-10-04 04:25:00,2025-09-29/2025-10-05,,
2016,2025-10-04 04:27:00,2025-09-29/2025-10-05,,
2017,2025-10-04 04:27:00,2025-09-29/2025-10-05,,
2019,2025-10-04 04:28:00,2025-09-29/2025-10-05,,
2020,2025-10-04 04:28:00,2025-09-29/2025-10-05,,
2021,2025-10-04 04:31:00,2025-09-29/2025-10-05,,
2023,2025-10-04 04:37:00,2025-09-29/2025-10-05,,
2024,2025-10-04 04:47:00,2025-09-29/2025-10-05,,
2027,2025-10-04 04:52:00,2025-09-29/2025-10-05,,
2028,2025-10-04 04:56:00,2025-09-29/2025-10-05,,
2030,2025-10-04 04:57:00,2025-09-29/2025-10-05,,
2031,2025-10-04 05:00:00,2025-09-29/2025-10-05,,
2032,2025-10-04 05:02:00,2025-09-29/2025-10-05,,
2033,2025-10-04 05:04:00,2025-09-29/2025-10-05,,
2036,2025-10-04 05:09:00,2025-09-29/2025-10-05,,
2037,2025-10-04 05:10:00,2025-09-29/2025-10-05,,
2040,2025-10-04 05:12:00,2025-09-29/2025-10-05,,
2045,2025-10-04 05:19:00,2025-09-29/2025-10-05,,
2049,2025-10-04 05:22:00,2025-09-29/2025-10-05,,
2051,2025-10-04 05:26:00,2025-09-29/2025-10-05,,
2054,2025-10-04 05:30:00,2025-09-29/2025-10-05,,
2055,2025-10-04 05:42:00,2025-09-29/2025-10-05,,
2056,2025-10-04 05:42:00,2025-09-29/2025-10-05,,
2057,2025-10-04 05:44:00,2025-09-29/2025-10-05,,
2058,2025-10-04 05:47:00,2025-09-29/2025-10-05,,
2060,2025-10-04 05:51:00,2025-09-29/2025-10-05,,
2062,2025-10-04 05:54:00,2025-09-29/2025-10-05,,
2063,2025-10-04 05:57:00,2025-09-29/2025-10-05,,
2064,2025-10-04 06:01:00,2025-09-29/2025-10-05,,
2065,2025-10-04 06:04:00,2025-09-29/2025-10-05,,
2066,2025-10-04 06:05:00,2025-09-29/2025-10-05,,
2068,2025-10-04 06:06:00,2025-09-29/2025-10-05,,
2070,2025-10-04 06:07:00,2025-09-29/2025-10-05,,
2071,2025-10-04 06:08:00,2025-09-29/2025-10-05,,
2072,2025-10-04 06:09:00,2025-09-29/2025-10-05,,
2080,2025-10-04 06:18:00,2025-09-29/2025-10-05,,
2081,2025-10-04 06:18:00,2025-09-29/2025-10-05,,
2089,2025-10-04 14:10:00,2025-09-29/2025-10-05,,
2096,2025-10-04 15:12:00,2025-09-29/2025-10-05,,
2101,2025-10-04 15:19:00,2025-09-29/2025-10-05,,
2107,2025-10-04 15:31:00,2025-09-29/2025-10-05,,
2111,2025-10-04 15:36:00,2025-09-29/2025-10-05,,
2113,2025-10-04 15:48:00,2025-09-29/2025-10-05,,
2124,2025-10-04 16:10:00,2025-09-29/2025-10-05,,
2139,2025-10-04 16:31:00,2025-09-29/2025-10-05,,
2144,2025-10-04 16:39:00,2025-09-29/2025-10-05,,
2145,2025-10-04 16:43:00,2025-09-29/2025-10-05,,
2146,2025-10-04 16:44:00,2025-09-29/2025-10-05,,
2159,2025-10-04 17:09:00,2025-09-29/2025-10-05,,
2196,2025-10-04 18:16:00,2025-09-29/2025-10-05,,
2201,2025-10-04 18:43:00,2025-09-29/2025-10-05,,
2205,2025-10-04 19:12:00,2025-09-29/2025-10-05,,
2206,2025-10-04 19:15:00,2025-09-29/2025-10-05,,
2208,2025-10-04 19:32:00,2025-09-29/2025-10-05,,
2210,2025-10-04 19:39:00,2025-09-29/2025-10-05,,
2213,2025-10-04 19:58:00,2025-09-29/2025-10-05,,
2215,2025-10-04 20:14:00,2025-09-29/2025-10-05,,
2216,2025-10-04 20:15:00,2025-09-29/2025-10-05,,
2220,2025-10-04 20:29:00,2025-09-29/2025-10-05,,
2222,2025-10-04 20:40:00,2025-09-29/2025-10-05,,
2223,2025-10-04 20:43:00,2025-09-29/2025-10-05,,
2229,2025-10-04 21:03:00,2025-09-29/2025-10-05,,
2231,2025-10-04 21:07:00,2025-09-29/2025-10-05,,
2232,2025-10-04 21:11:00,2025-09-29/2025-10-05,,
2236,2025-10-04 22:53:00,2025-09-29/2025-10-05,,
2237,2025-10-04 22:55:00,2025-09-29/2025-10-05,,
2238,2025-10-04 23:01:00,2025-09-29/2025-10-05,,
2239,2025-10-04 23:29:00,2025-09-29/2025-10-05,,
2241,2025-10-05 00:16:00,2025-09-29/2025-10-05,,
2243,2025-10-05 00:30:00,2025-09-29/2025-10-05,,
2244,2025-10-05 00:47:00,2025-09-29/2025-10-05,,
2246,2025-10-05 01:12:00,2025-09-29/2025-10-05,,
2247,2025-10-05 01:14:00,2025-09-29/2025-10-05,,
2249,2025-10-05 01:16:00,2025-09-29/2025-10-05,,
2253,2025-10-05 02:11:00,2025-09-29/2025-10-05,,
2254,2025-10-05 02:12:00,2025-09-29/2025-10-05,,
2255,2025-10-05 02:13:00,2025-09-29/2025-10-05,,
2260,2025-10-05 02:42:00,2025-09-29/2025-10-05,,
2262,2025-10-05 03:02:00,2025-09-29/2025-10-05,,
2263,2025-10-05 03:03:00,2025-09-29/2025-10-05,,
2264,2025-10-05 03:07:00,2025-09-29/2025-10-05,,
2265,2025-10-05 03:16:00,2025-09-29/2025-10-05,,
2266,2025-10-05 03:16:00,2025-09-29/2025-10-05,,
2267,2025-10-05 03:23:00,2025-09-29/2025-10-05,,
2268,2025-10-05 03:43:00,2025-09-29/2025-10-05,,
2269,2025-10-05 03:46:00,2025-09-29/2025-10-05,,
2270,2025-10-05 03:53:00,2025-09-29/2025-10-05,,
2271,2025-10-05 03:53:00,2025-09-29/2025-10-05,,
2274,2025-10-05 04:04:00,2025-09-29/2025-10-05,,
2275,2025-10-05 04:04:00,2025-09-29/2025-10-05,,
2278,2025-10-05 04:07:00,2025-09-29/2025-10-05,,
2280,2025-10-05 04:08:00,2025-09-29/2025-10-05,,
2281,2025-10-05 04:08:00,2025-09-29/2025-10-05,,
2284,2025-10-05 04:10:00,2025-09-29/2025-10-05,,
2285,2025-10-05 04:10:00,2025-09-29/2025-10-05,,
2288,2025-10-05 04:12:00,2025-09-29/2025-10-05,,
2290,2025-10-05 04:13:00,2025-09-29/2025-10-05,,
2292,2025-10-05 04:14:00,2025-09-29/2025-10-05,,
2299,2025-10-05 04:19:00,2025-09-29/2025-10-05,,
2351,2025-10-05 11:54:00,2025-09-29/2025-10-05,,
2352,2025-10-05 11:55:00,2025-09-29/2025-10-05,,
2359,2025-10-05 12:03:00,2025-09-29/2025-10-05,,
2363,2025-10-05 12:50:00,2025-09-29/2025-10-05,,
2364,2025-10-05 13:00:00,2025-09-29/2025-10-05,,
2367,2025-10-05 13:10:00,2025-09-29/2025-10-05,,
2369,2025-10-05 13:19:00,2025-09-29/2025-10-05,,
2372,2025-10-05 14:05:00,2025-09-29/2025-10-05,,
2377,2025-10-05 14:35:00,2025-09-29/2025-10-05,,
2378,2025-10-05 14:41:00,2025-09-29/2025-10-05,,
2379,2025-10-05 14:54:00,2025-09-29/2025-10-05,,
2381,2025-10-05 15:10:00,2025-09-29/2025-10-05,,
2383,2025-10-05 15:24:00,2025-09-29/2025-10-05,,
2389,2025-10-05 16:27:00,2025-09-29/2025-10-05,,
2390,2025-10-05 16:35:00,2025-09-29/2025-10-05,,
2391,2025-10-05 16:37:00,2025-09-29/2025-10-05,,
2392,2025-10-05 16:48:00,2025-09-29/2025-10-05,,
2393,2025-10-05 16:53:00,2025-09-29/2025-10-05,,
2394,2025-10-05 17:01:00,2025-09-29/2025-10-05,,
2400,2025-10-05 17:34:00,2025-09-29/2025-10-05,,
2401,2025-10-05 17:43:00,2025-09-29/2025-10-05,,
2402,2025-10-05 17:53:00,2025-09-29/2025-10-05,,
2443,2025-10-07 17:03:00,2025-10-06/2025-10-12,0.4057256137603337,0.40589118219367926
2456,2025-10-08 09:46:00,2025-10-06/2025-10-12,0.41298649030824525,0.412599239120252
2459,2025-10-08 09:51:00,2025-10-06/2025-10-12,0.4028238950922478,0.43592170327923996
2462,2025-10-08 09:57:00,2025-10-06/2025-10-12,0.3648002385967964,0.3766410303523652
2465,2025-10-08 10:19:00,2025-10-06/2025-10-12,0.35389970411463617,0.3445250934303927
2472,2025-10-08 10:31:00,2025-10-06/2025-10-12,0.3430340596091934,0.34448677929403565
2475,2025-10-08 10:44:00,2025-10-06/2025-10-12,0.44527084727983046,0.4486223389995347
2476,2025-10-08 10:50:00,2025-10-06/2025-10-12,0.49755284852300485,0.513895226885837
2477,2025-10-08 11:03:00,2025-10-06/2025-10-12,0.47238543991425486,0.472642961326525
2479,2025-10-08 11:33:00,2025-10-06/2025-10-12,0.33173677484213987,0.3308662276772096
2481,2025-10-08 13:03:00,2025-10-06/2025-10-12,0.34967985118105593,0.3603269018494464
2482,2025-10-08 13:23:00,2025-10-06/2025-10-12,0.36107184280101995,0.3711355107347089
2490,2025-10-08 13:35:00,2025-10-06/2025-10-12,0.22950815116303852,0.23394916333232493
2491,2025-10-08 13:37:00,2025-10-06/2025-10-12,0.3178927944798589,0.32574395124347133
2492,2025-10-08 13:37:00,2025-10-06/2025-10-12,0.20673377218147096,0.22352166302170726
2493,2025-10-08 13:50:00,2025-10-06/2025-10-12,0.4800639646389816,0.4884389495547981
2496,2025-10-08 14:19:00,2025-10-06/2025-10-12,0.4801665605926027,0.5101169177941424
2501,2025-10-08 14:36:00,2025-10-06/2025-10-12,0.39072044854301763,0.43776310514925015
2503,2025-10-08 14:45:00,2025-10-06/2025-10-12,0.3642940738625453,0.3801399815364936
2506,2025-10-08 14:47:00,2025-10-06/2025-10-12,0.2887810246408564,0.29669457674321653
2510,2025-10-08 15:03:00,2025-10-06/2025-10-12,0.31890227197765547,0.328730269932983
2511,2025-10-08 15:06:00,2025-10-06/2025-10-12,0.5188574671778748,0.5796860336258114
2515,2025-10-08 15:48:00,2025-10-06/2025-10-12,0.27282696541669266,0.3780619054542875
2517,2025-10-08 15:57:00,2025-10-06/2025-10-12,0.26449055404161015,0.29332824749615877
2519,2025-10-08 16:07:00,2025-10-06/2025-10-12,0.24655999689066901,0.14524075225316402
2520,2025-10-08 16:09:00,2025-10-06/2025-10-12,0.5596667948276532,0.6629810197355538
2521,2025-10-08 16:10:00,2025-10-06/2025-10-12,0.29319732824241285,0.2968204934122627
2522,2025-10-08 16:15:00,2025-10-06/2025-10-12,0.5040377608681156,0.5456573235114188
2536,2025-10-08 16:30:00,2025-10-06/2025-10-12,0.3297853026114282,0.2540774057851051
2541,2025-10-08 16:56:00,2025-10-06/2025-10-12,0.4855179871428956,0.38524955516789455
2544,2025-10-08 17:12:00,2025-10-06/2025-10-12,0.3564583948040969,0.3780035931391835
2548,2025-10-08 18:26:00,2025-10-06/2025-10-12,0.27799837534391575,0.2834279839752833
2550,2025-10-08 18:29:00,2025-10-06/2025-10-12,0.35572851783412746,0.3587276017244553
2552,2025-10-08 19:01:00,2025-10-06/2025-10-12,0.32696099733922107,0.2230284256727525
2554,2025-10-08 19:37:00,2025-10-06/2025-10-12,0.15160467035669067,0.15891783211030777
2557,2025-10-08 19:57:00,2025-10-06/2025-10-12,0.21499454555750055,0.2317467928857185
2560,2025-10-08 20:07:00,2025-10-06/2025-10-12,0.4101491571494351,0.4511767721997114
2561,2025-10-08 20:16:00,2025-10-06/2025-10-12,0.2561058582710047,0.2618289206389637
2564,2025-10-08 22:02:00,2025-10-06/2025-10-12,0.4469253131678282,0.4460365949254823
2565,2025-10-08 22:06:00,2025-10-06/2025-10-12,0.22739077445100084,0.32079007723598385
2566,2025-10-08 22:08:00,2025-10-06/2025-10-12,0.245060815832103,0.24384747043753824
2572,2025-10-08 23:16:00,2025-10-06/2025-10-12,0.44463230067890425,0.5728619993712198
2576,2025-10-09 00:42:00,2025-10-06/2025-10-12,0.4567057177248878,0.45594797698689343
2580,2025-10-09 01:32:00,2025-10-06/2025-10-12,0.3640668807132329,0.3647283093718856
