ID Aposta,BIA_ApostaUTC,week,score_prod_payload_logit_wf12,score_prod_payload_region_logit_wf12,score_prod_payload_logit_notempo_wf12,score_prod_payload_region_logit_notempo_wf12
1051,2025-09-26 11:16:00,2025-09-22/2025-09-28,,,,
1055,2025-09-26 11:17:00,2025-09-22/2025-09-28,,,,
1074,2025-09-26 11:33:00,2025-09-22/2025-09-28,,,,
1075,2025-09-26 11:34:00,2025-09-22/2025-09-28,,,,
1077,2025-09-26 12:22:00,2025-09-22/2025-09-28,,,,
1079,2025-09-26 12:29:00,2025-09-22/2025-09-28,,,,
1082,2025-09-26 12:32:00,2025-09-22/2025-09-28,,,,
1084,2025-09-26 12:36:00,2025-09-22/2025-09-28,,,,
1085,2025-09-26 12:37:00,2025-09-22/2025-09-28,,,,
1089,2025-09-26 12:40:00,2025-09-22/2025-09-28,,,,
1092,2025-09-26 12:51:00,2025-09-22/2025-09-28,,,,
1096,2025-09-26 13:01:00,2025-09-22/2025-09-28,,,,
1107,2025-09-26 21:45:00,2025-09-22/2025-09-28,,,,
1110,2025-09-26 22:09:00,2025-09-22/2025-09-28,,,,
1114,2025-09-27 01:04:00,2025-09-22/2025-09-28,,,,
1122,2025-09-27 10:12:00,2025-09-22/2025-09-28,,,,
1125,2025-09-27 10:29:00,2025-09-22/2025-09-28,,,,
1129,2025-09-27 10:30:00,2025-09-22/2025-09-28,,,,
1131,2025-09-27 10:31:00,2025-09-22/2025-09-28,,,,
1132,2025-09-27 10:31:00,2025-09-22/2025-09-28,,,,
1134,2025-09-27 10:32:00,2025-09-22/2025-09-28,,,,
1135,2025-09-27 10:32:00,2025-09-22/2025-09-28,,,,
1136,2025-09-27 10:33:00,2025-09-22/2025-09-28,,,,
1138,2025-09-27 10:34:00,2025-09-22/2025-09-28,,,,
1141,2025-09-27 10:35:00,2025-09-22/2025-09-28,,,,
1143,2025-09-27 10:35:00,2025-09-22/2025-09-28,,,,
1144,2025-09-27 10:36:00,2025-09-22/2025-09-28,,,,
1145,2025-09-27 10:36:00,2025-09-22/2025-09-28,,,,
1147,2025-09-27 10:37:00,2025-09-22/2025-09-28,,,,
1148,2025-09-27 10:37:00,2025-09-22/2025-09-28,,,,
1149,2025-09-27 10:37:00,2025-09-22/2025-09-28,,,,
1151,2025-09-27 10:40:00,2025-09-22/2025-09-28,,,,
1156,2025-09-27 10:45:00,2025-09-22/2025-09-28,,,,
1158,2025-09-27 10:46:00,2025-09-22/2025-09-28,,,,
1159,2025-09-27 10:48:00,2025-09-22/2025-09-28,,,,
1162,2025-09-27 10:49:00,2025-09-22/2025-09-28,,,,
1167,2025-09-27 10:53:00,2025-09-22/2025-09-28,,,,
1169,2025-09-27 10:55:00,2025-09-22/2025-09-28,,,,
1173,2025-09-27 11:20:00,2025-09-22/2025-09-28,,,,
1176,2025-09-27 11:21:00,2025-09-22/2025-09-28,,,,
1178,2025-09-27 11:23:00,2025-09-22/2025-09-28,,,,
1179,2025-09-27 11:23:00,2025-09-22/2025-09-28,,,,
1180,2025-09-27 11:24:00,2025-09-22/2025-09-28,,,,
1181,2025-09-27 11:25:00,2025-09-22/2025-09-28,,,,
1182,2025-09-27 11:27:00,2025-09-22/2025-09-28,,,,
1184,2025-09-27 11:29:00,2025-09-22/2025-09-28,,,,
1186,2025-09-27 11:30:00,2025-09-22/2025-09-28,,,,
1188,2025-09-27 11:35:00,2025-09-22/2025-09-28,,,,
1189,2025-09-27 11:37:00,2025-09-22/2025-09-28,,,,
1192,2025-09-27 11:41:00,2025-09-22/2025-09-28,,,,
1193,2025-09-27 11:48:00,2025-09-22/2025-09-28,,,,
1194,2025-09-27 11:54:00,2025-09-22/2025-09-28,,,,
1195,2025-09-27 11:58:00,2025-09-22/2025-09-28,,,,
1196,2025-09-27 11:58:00,2025-09-22/2025-09-28,,,,
1198,2025-09-27 12:01:00,2025-09-22/2025-09-28,,,,
1200,2025-09-27 12:04:00,2025-09-22/2025-09-28,,,,
1201,2025-09-27 12:04:00,2025-09-22/2025-09-28,,,,
1204,2025-09-27 12:18:00,2025-09-22/2025-09-28,,,,
1205,2025-09-27 12:20:00,2025-09-22/2025-09-28,,,,
1206,2025-09-27 12:21:00,2025-09-22/2025-09-28,,,,
1208,2025-09-27 12:22:00,2025-09-22/2025-09-28,,,,
1209,2025-09-27 12:25:00,2025-09-22/2025-09-28,,,,
1211,2025-09-27 12:31:00,2025-09-22/2025-09-28,,,,
1213,2025-09-27 12:37:00,2025-09-22/2025-09-28,,,,
1214,2025-09-27 12:38:00,2025-09-22/2025-09-28,,,,
1215,2025-09-27 12:39:00,2025-09-22/2025-09-28,,,,
1220,2025-09-27 12:45:00,2025-09-22/2025-09-28,,,,
1223,2025-09-27 12:48:00,2025-09-22/2025-09-28,,,,
1232,2025-09-27 12:54:00,2025-09-22/2025-09-28,,,,
1239,2025-09-27 12:58:00,2025-09-22/2025-09-28,,,,
1249,2025-09-27 13:15:00,2025-09-22/2025-09-28,,,,
1251,2025-09-27 13:22:00,2025-09-22/2025-09-28,,,,
1253,2025-09-27 13:37:00,2025-09-22/2025-09-28,,,,
1257,2025-09-27 13:43:00,2025-09-22/2025-09-28,,,,
1260,2025-09-27 13:57:00,2025-09-22/2025-09-28,,,,
1266,2025-09-27 14:04:00,2025-09-22/2025-09-28,,,,
1278,2025-09-27 14:11:00,2025-09-22/2025-09-28,,,,
1285,2025-09-27 14:40:00,2025-09-22/2025-09-28,,,,
1286,2025-09-27 14:51:00,2025-09-22/2025-09-28,,,,
1288,2025-09-27 14:58:00,2025-09-22/2025-09-28,,,,
1289,2025-09-27 14:59:00,2025-09-22/2025-09-28,,,,
1304,2025-09-27 15:46:00,2025-09-22/2025-09-28,,,,
1305,2025-09-27 15:47:00,2025-09-22/2025-09-28,,,,
1307,2025-09-27 16:00:00,2025-09-22/2025-09-28,,,,
1308,2025-09-27 16:04:00,2025-09-22/2025-09-28,,,,
1312,2025-09-27 18:23:00,2025-09-22/2025-09-28,,,,
1315,2025-09-27 18:27:00,2025-09-22/2025-09-28,,,,
1318,2025-09-27 18:39:00,2025-09-22/2025-09-28,,,,
1320,2025-09-27 18:47:00,2025-09-22/2025-09-28,,,,
1321,2025-09-27 18:48:00,2025-09-22/2025-09-28,,,,
1322,2025-09-27 18:49:00,2025-09-22/2025-09-28,,,,
1324,2025-09-27 19:00:00,2025-09-22/2025-09-28,,,,
1326,2025-09-27 19:22:00,2025-09-22/2025-09-28,,,,
1327,2025-09-27 19:34:00,2025-09-22/2025-09-28,,,,
1328,2025-09-27 19:36:00,2025-09-22/2025-09-28,,,,
1334,2025-09-27 20:34:00,2025-09-22/2025-09-28,,,,
1339,2025-09-27 21:04:00,2025-09-22/2025-09-28,,,,
1340,2025-09-27 21:28:00,2025-09-22/2025-09-28,,,,
1345,2025-09-28 00:03:00,2025-09-22/2025-09-28,,,,
1347,2025-09-28 00:19:00,2025-09-22/2025-09-28,,,,
1349,2025-09-28 00:47:00,2025-09-22/2025-09-28,,,,
1351,2025-09-28 00:53:00,2025-09-22/2025-09-28,,,,
1356,2025-09-28 01:18:00,2025-09-22/2025-09-28,,,,
1358,2025-09-28 01:50:00,2025-09-22/2025-09-28,,,,
1361,2025-09-28 12:50:00,2025-09-22/2025-09-28,,,,
1363,2025-09-28 13:07:00,2025-09-22/2025-09-28,,,,
1364,2025-09-28 13:09:00,2025-09-22/2025-09-28,,,,
1366,2025-09-28 13:09:00,2025-09-22/2025-09-28,,,,
1367,2025-09-28 13:10:00,2025-09-22/2025-09-28,,,,
1370,2025-09-28 13:11:00,2025-09-22/2025-09-28,,,,
1371,2025-09-28 13:11:00,2025-09-22/2025-09-28,,,,
1372,2025-09-28 13:11:00,2025-09-22/2025-09-28,,,,
1373,2025-09-28 13:14:00,2025-09-22/2025-09-28,,,,
1375,2025-09-28 13:18:00,2025-09-22/2025-09-28,,,,
1376,2025-09-28 13:24:00,2025-09-22/2025-09-28,,,,
1377,2025-09-28 13:51:00,2025-09-22/2025-09-28,,,,
1378,2025-09-28 13:57:00,2025-09-22/2025-09-28,,,,
1379,2025-09-28 14:10:00,2025-09-22/2025-09-28,,,,
1381,2025-09-28 14:14:00,2025-09-22/2025-09-28,,,,
1382,2025-09-28 14:15:00,2025-09-22/2025-09-28,,,,
1383,2025-09-28 14:21:00,2025-09-22/2025-09-28,,,,
1393,2025-09-28 14:41:00,2025-09-22/2025-09-28,,,,
1399,2025-09-28 14:44:00,2025-09-22/2025-09-28,,,,
1402,2025-09-28 15:22:00,2025-09-22/2025-09-28,,,,
1405,2025-09-28 15:31:00,2025-09-22/2025-09-28,,,,
1406,2025-09-28 15:35:00,2025-09-22/2025-09-28,,,,
1408,2025-09-28 15:50:00,2025-09-22/2025-09-28,,,,
1410,2025-09-28 16:02:00,2025-09-22/2025-09-28,,,,
1414,2025-09-28 16:21:00,2025-09-22/2025-09-28,,,,
1417,2025-09-28 16:51:00,2025-09-22/2025-09-28,,,,
1419,2025-09-28 16:57:00,2025-09-22/2025-09-28,,,,
1424,2025-09-28 20:04:00,2025-09-22/2025-09-28,,,,
1432,2025-09-28 21:33:00,2025-09-22/2025-09-28,,,,
1434,2025-09-28 21:41:00,2025-09-22/2025-09-28,,,,
1439,2025-09-28 23:26:00,2025-09-22/2025-09-28,,,,
1441,2025-09-29 00:55:00,2025-09-29/2025-10-05,,,,
1442,2025-09-30 00:41:00,2025-09-29/2025-10-05,,,,
1443,2025-09-30 00:41:00,2025-09-29/2025-10-05,,,,
1448,2025-09-30 09:26:00,2025-09-29/2025-10-05,,,,
1450,2025-09-30 09:47:00,2025-09-29/2025-10-05,,,,
1451,2025-09-30 09:51:00,2025-09-29/2025-10-05,,,,
1452,2025-09-30 09:54:00,2025-09-29/2025-10-05,,,,
1453,2025-09-30 09:56:00,2025-09-29/2025-10-05,,,,
1454,2025-09-30 10:07:00,2025-09-29/2025-10-05,,,,
1455,2025-09-30 10:10:00,2025-09-29/2025-10-05,,,,
1457,2025-09-30 10:12:00,2025-09-29/2025-10-05,,,,
1458,2025-09-30 10:18:00,2025-09-29/2025-10-05,,,,
1460,2025-09-30 10:52:00,2025-09-29/2025-10-05,,,,
1461,2025-09-30 10:53:00,2025-09-29/2025-10-05,,,,
1462,2025-09-30 11:03:00,2025-09-29/2025-10-05,,,,
1468,2025-10-02 12:36:00,2025-09-29/2025-10-05,,,,
1471,2025-10-02 12:38:00,2025-09-29/2025-10-05,,,,
1482,2025-10-02 13:03:00,2025-09-29/2025-10-05,,,,
1483,2025-10-02 13:04:00,2025-09-29/2025-10-05,,,,
1495,2025-10-02 13:15:00,2025-09-29/2025-10-05,,,,
1501,2025-10-02 13:19:00,2025-09-29/2025-10-05,,,,
1503,2025-10-02 13:30:00,2025-09-29/2025-10-05,,,,
1504,2025-10-02 13:32:00,2025-09-29/2025-10-05,,,,
1507,2025-10-02 13:55:00,2025-09-29/2025-10-05,,,,
1512,2025-10-02 14:02:00,2025-09-29/2025-10-05,,,,
1518,2025-10-02 14:06:00,2025-09-29/2025-10-05,,,,
1521,2025-10-02 14:07:00,2025-09-29/2025-10-05,,,,
1554,2025-10-02 14:40:00,2025-09-29/2025-10-05,,,,
1558,2025-10-02 14:51:00,2025-09-29/2025-10-05,,,,
1561,2025-10-02 15:03:00,2025-09-29/2025-10-05,,,,
1562,2025-10-02 15:04:00,2025-09-29/2025-10-05,,,,
1563,2025-10-02 15:10:00,2025-09-29/2025-10-05,,,,
1565,2025-10-02 16:22:00,2025-09-29/2025-10-05,,,,
1566,2025-10-02 16:22:00,2025-09-29/2025-10-05,,,,
1570,2025-10-02 16:23:00,2025-09-29/2025-10-05,,,,
1584,2025-10-02 16:38:00,2025-09-29/2025-10-05,,,,
1586,2025-10-02 16:39:00,2025-09-29/2025-10-05,,,,
1599,2025-10-02 16:54:00,2025-09-29/2025-10-05,,,,
1601,2025-10-02 16:56:00,2025-09-29/2025-10-05,,,,
1602,2025-10-02 17:00:00,2025-09-29/2025-10-05,,,,
1603,2025-10-02 17:23:00,2025-09-29/2025-10-05,,,,
1605,2025-10-02 17:33:00,2025-09-29/2025-10-05,,,,
1607,2025-10-02 18:04:00,2025-09-29/2025-10-05,,,,
1608,2025-10-02 18:15:00,2025-09-29/2025-10-05,,,,
1612,2025-10-02 18:42:00,2025-09-29/2025-10-05,,,,
1622,2025-10-02 19:00:00,2025-09-29/2025-10-05,,,,
1637,2025-10-02 19:11:00,2025-09-29/2025-10-05,,,,
1638,2025-10-02 19:17:00,2025-09-29/2025-10-05,,,,
1639,2025-10-02 19:17:00,2025-09-29/2025-10-05,,,,
1641,2025-10-02 19:18:00,2025-09-29/2025-10-05,,,,
1648,2025-10-02 20:08:00,2025-09-29/2025-10-05,,,,
1650,2025-10-02 20:16:00,2025-09-29/2025-10-05,,,,
1653,2025-10-02 20:30:00,2025-09-29/2025-10-05,,,,
1654,2025-10-02 20:34:00,2025-09-29/2025-10-05,,,,
1655,2025-10-02 20:34:00,2025-09-29/2025-10-05,,,,
1660,2025-10-02 21:11:00,2025-09-29/2025-10-05,,,,
1662,2025-10-02 21:14:00,2025-09-29/2025-10-05,,,,
1667,2025-10-02 21:27:00,2025-09-29/2025-10-05,,,,
1675,2025-10-02 22:04:00,2025-09-29/2025-10-05,,,,
1678,2025-10-02 22:29:00,2025-09-29/2025-10-05,,,,
1680,2025-10-02 22:34:00,2025-09-29/2025-10-05,,,,
1696,2025-10-02 22:51:00,2025-09-29/2025-10-05,,,,
1707,2025-10-02 23:02:00,2025-09-29/2025-10-05,,,,
1710,2025-10-02 23:21:00,2025-09-29/2025-10-05,,,,
1713,2025-10-03 00:03:00,2025-09-29/2025-10-05,,,,
1718,2025-10-03 01:15:00,2025-09-29/2025-10-05,,,,
1737,2025-10-03 14:45:00,2025-09-29/2025-10-05,,,,
1738,2025-10-03 14:46:00,2025-09-29/2025-10-05,,,,
1739,2025-10-03 14:46:00,2025-09-29/2025-10-05,,,,
1741,2025-10-03 14:54:00,2025-09-29/2025-10-05,,,,
1743,2025-10-03 14:59:00,2025-09-29/2025-10-05,,,,
1744,2025-10-03 15:01:00,2025-09-29/2025-10-05,,,,
1746,2025-10-03 15:05:00,2025-09-29/2025-10-05,,,,
1747,2025-10-03 15:08:00,2025-09-29/2025-10-05,,,,
1748,2025-10-03 15:10:00,2025-09-29/2025-10-05,,,,
1749,2025-10-03 15:16:00,2025-09-29/2025-10-05,,,,
1754,2025-10-03 15:28:00,2025-09-29/2025-10-05,,,,
1758,2025-10-03 15:47:00,2025-09-29/2025-10-05,,,,
1759,2025-10-03 15:49:00,2025-09-29/2025-10-05,,,,
1763,2025-10-03 16:06:00,2025-09-29/2025-10-05,,,,
1765,2025-10-03 16:08:00,2025-09-29/2025-10-05,,,,
1766,2025-10-03 16:12:00,2025-09-29/2025-10-05,,,,
1905,2025-10-03 19:35:00,2025-09-29/2025-10-05,,,,
1907,2025-10-03 19:37:00,2025-09-29/2025-10-05,,,,
1908,2025-10-03 19:37:00,2025-09-29/2025-10-05,,,,
1911,2025-10-03 19:38:00,2025-09-29/2025-10-05,,,,
1913,2025-10-03 19:55:00,2025-09-29/2025-10-05,,,,
1914,2025-10-03 20:00:00,2025-09-29/2025-10-05,,,,
1918,2025-10-03 20:05:00,2025-09-29/2025-10-05,,,,
1923,2025-10-03 20:15:00,2025-09-29/2025-10-05,,,,
1924,2025-10-03 20:17:00,2025-09-29/2025-10-05,,,,
1930,2025-10-03 20:44:00,2025-09-29/2025-10-05,,,,
1937,2025-10-03 20:54:00,2025-09-29/2025-10-05,,,,
1938,2025-10-03 20:58:00,2025-09-29/2025-10-05,,,,
1940,2025-10-03 20:59:00,2025-09-29/2025-10-05,,,,
1941,2025-10-03 21:01:00,2025-09-29/2025-10-05,,,,
1943,2025-10-03 21:05:00,2025-09-29/2025-10-05,,,,
1950,2025-10-04 01:21:00,2025-09-29/2025-10-05,,,,
1951,2025-10-04 01:21:00,2025-09-29/2025-10-05,,,,
1955,2025-10-04 02:05:00,2025-09-29/2025-10-05,,,,
1956,2025-10-04 02:09:00,2025-09-29/2025-10-05,,,,
1957,2025-10-04 02:10:00,2025-09-29/2025-10-05,,,,
1960,2025-10-04 02:23:00,2025-09-29/2025-10-05,,,,
1962,2025-10-04 02:34:00,2025-09-29/2025-10-05,,,,
1964,2025-10-04 02:40:00,2025-09-29/2025-10-05,,,,
1970,2025-10-04 03:09:00,2025-09-29/2025-10-05,,,,
1972,2025-10-04 03:11:00,2025-09-29/2025-10-05,,,,
1973,2025-10-04 03:13:00,2025-09-29/2025-10-05,,,,
1974,2025-10-04 03:13:00,2025-09-29/2025-10-05,,,,
1976,2025-10-04 03:23:00,2025-09-29/2025-10-05,,,,
1977,2025-10-04 03:24:00,2025-09-29/2025-10-05,,,,
1978,2025-10-04 03:44:00,2025-09-29/2025-10-05,,,,
1979,2025-10-04 03:44:00,2025-09-29/2025-10-05,,,,
1980,2025-10-04 03:45:00,2025-09-29/2025-10-05,,,,
1981,2025-10-04 03:45:00,2025-09-29/2025-10-05,,,,
1982,2025-10-04 03:52:00,2025-09-29/2025-10-05,,,,
1985,2025-10-04 04:05:00,2025-09-29/2025-10-05,,,,
1986,2025-10-04 04:06:00,2025-09-29/2025-10-05,,,,
1987,2025-10-04 04:07:00,2025-09-29/2025-10-05,,,,
1988,2025-10-04 04:07:00,2025-09-29/2025-10-05,,,,
1989,2025-10-04 04:08:00,2025-09-29/2025-10-05,,,,
1991,2025-10-04 04:08:00,2025-09-29/2025-10-05,,,,
1992,2025-10-04 04:09:00,2025-09-29/2025-10-05,,,,
1993,2025-10-04 04:09:00,2025-09-29/2025-10-05,,,,
1995,2025-10-04 04:10:00,2025-09-29/2025-10-05,,,,
1996,2025-10-04 04:11:00,2025-09-29/2025-10-05,,,,
1997,2025-10-04 04:11:00,2025-09-29/2025-10-05,,,,
1998,2025-10-04 04:12:00,2025-09-29/2025-10-05,,,,
1999,2025-10-04 04:12:00,2025-09-29/2025-10-05,,,,
2000,2025-10-04 04:12:00,2025-09-29/2025-10-05,,,,
2002,2025-10-04 04:14:00,2025-09-29/2025-10-05,,,,
2003,2025-10-04 04:14:00,2025-09-29/2025-10-05,,,,
2004,2025-10-04 04:14:00,2025-09-29/2025-10-05,,,,
2005,2025-10-04 04:15:00,2025-09-29/2025-10-05,,,,
2007,2025-10-04 04:15:00,2025-09-29/2025-10-05,,,,
2008,2025-10-04 04:16:00,2025-09-29/2025-10-05,,,,
2009,2025-10-04 04:16:00,2025-09-29/2025-10-05,,,,
2010,2025-10-04 04:18:00,2025-09-29/2025-10-05,,,,
2011,2025-10-04 04:18:00,2025-09-29/2025-10-05,,,,
2012,2025-10-04 04:19:00,2025-09-29/2025-10-05,,,,
2013,2025-10-04 04:20:00,2025-09-29/2025-10-05,,,,
2015,2025-10-04 04:25:00,2025-09-29/2025-10-05,,,,
2016,2025-10-04 04:27:00,2025-09-29/2025-10-05,,,,
2017,2025-10-04 04:27:00,2025-09-29/2025-10-05,,,,
2019,2025-10-04 04:28:00,2025-09-29/2025-10-05,,,,
2020,2025-10-04 04:28:00,2025-09-29/2025-10-05,,,,
2021,2025-10-04 04:31:00,2025-09-29/2025-10-05,,,,
2023,2025-10-04 04:37:00,2025-09-29/2025-10-05,,,,
2024,2025-10-04 04:47:00,2025-09-29/2025-10-05,,,,
2027,2025-10-04 04:52:00,2025-09-29/2025-10-05,,,,
2028,2025-10-04 04:56:00,2025-09-29/2025-10-05,,,,
2030,2025-10-04 04:57:00,2025-09-29/2025-10-05,,,,
2031,2025-10-04 05:00:00,2025-09-29/2025-10-05,,,,
2032,2025-10-04 05:02:00,2025-09-29/2025-10-05,,,,
2033,2025-10-04 05:04:00,2025-09-29/2025-10-05,,,,
2036,2025-10-04 05:09:00,2025-09-29/2025-10-05,,,,
2037,2025-10-04 05:10:00,2025-09-29/2025-10-05,,,,
2040,2025-10-04 05:12:00,2025-09-29/2025-10-05,,,,
2045,2025-10-04 05:19:00,2025-09-29/2025-10-05,,,,
2049,2025-10-04 05:22:00,2025-09-29/2025-10-05,,,,
2051,2025-10-04 05:26:00,2025-09-29/2025-10-05,,,,
2054,2025-10-04 05:30:00,2025-09-29/2025-10-05,,,,
2055,2025-10-04 05:42:00,2025-09-29/2025-10-05,,,,
2056,2025-10-04 05:42:00,2025-09-29/2025-10-05,,,,
2057,2025-10-04 05:44:00,2025-09-29/2025-10-05,,,,
2058,2025-10-04 05:47:00,2025-09-29/2025-10-05,,,,
2060,2025-10-04 05:51:00,2025-09-29/2025-10-05,,,,
2062,2025-10-04 05:54:00,2025-09-29/2025-10-05,,,,
2063,2025-10-04 05:57:00,2025-09-29/2025-10-05,,,,
2064,2025-10-04 06:01:00,2025-09-29/2025-10-05,,,,
2065,2025-10-04 06:04:00,2025-09-29/2025-10-05,,,,
2066,2025-10-04 06:05:00,2025-09-29/2025-10-05,,,,
2068,2025-10-04 06:06:00,2025-09-29/2025-10-05,,,,
2070,2025-10-04 06:07:00,2025-09-29/2025-10-05,,,,
2071,2025-10-04 06:08:00,2025-09-29/2025-10-05,,,,
2072,2025-10-04 06:09:00,2025-09-29/2025-10-05,,,,
2080,2025-10-04 06:18:00,2025-09-29/2025-10-05,,,,
2081,2025-10-04 06:18:00,2025-09-29/2025-10-05,,,,
2089,2025-10-04 14:10:00,2025-09-29/2025-10-05,,,,
2096,2025-10-04 15:12:00,2025-09-29/2025-10-05,,,,
2101,2025-10-04 15:19:00,2025-09-29/2025-10-05,,,,
2107,2025-10-04 15:31:00,2025-09-29/2025-10-05,,,,
2111,2025-10-04 15:36:00,2025-09-29/2025-10-05,,,,
2113,2025-10-04 15:48:00,2025-09-29/2025-10-05,,,,
2124,2025-10-04 16:10:00,2025-09-29/2025-10-05,,,,
2139,2025-10-04 16:31:00,2025-09-29/2025-10-05,,,,
2144,2025-10-04 16:39:00,2025-09-29/2025-10-05,,,,
2145,2025-10-04 16:43:00,2025-09-29/2025-10-05,,,,
2146,2025-10-04 16:44:00,2025-09-29/2025-10-05,,,,
2159,2025-10-04 17:09:00,2025-09-29/2025-10-05,,,,
2196,2025-10-04 18:16:00,2025-09-29/2025-10-05,,,,
2201,2025-10-04 18:43:00,2025-09-29/2025-10-05,,,,
2205,2025-10-04 19:12:00,2025-09-29/2025-10-05,,,,
2206,2025-10-04 19:15:00,2025-09-29/2025-10-05,,,,
2208,2025-10-04 19:32:00,2025-09-29/2025-10-05,,,,
2210,2025-10-04 19:39:00,2025-09-29/2025-10-05,,,,
2213,2025-10-04 19:58:00,2025-09-29/2025-10-05,,,,
2215,2025-10-04 20:14:00,2025-09-29/2025-10-05,,,,
2216,2025-10-04 20:15:00,2025-09-29/2025-10-05,,,,
2220,2025-10-04 20:29:00,2025-09-29/2025-10-05,,,,
2222,2025-10-04 20:40:00,2025-09-29/2025-10-05,,,,
2223,2025-10-04 20:43:00,2025-09-29/2025-10-05,,,,
2229,2025-10-04 21:03:00,2025-09-29/2025-10-05,,,,
2231,2025-10-04 21:07:00,2025-09-29/2025-10-05,,,,
2232,2025-10-04 21:11:00,2025-09-29/2025-10-05,,,,
2236,2025-10-04 22:53:00,2025-09-29/2025-10-05,,,,
2237,2025-10-04 22:55:00,2025-09-29/2025-10-05,,,,
2238,2025-10-04 23:01:00,2025-09-29/2025-10-05,,,,
2239,2025-10-04 23:29:00,2025-09-29/2025-10-05,,,,
2241,2025-10-05 00:16:00,2025-09-29/2025-10-05,,,,
2243,2025-10-05 00:30:00,2025-09-29/2025-10-05,,,,
2244,2025-10-05 00:47:00,2025-09-29/2025-10-05,,,,
2246,2025-10-05 01:12:00,2025-09-29/2025-10-05,,,,
2247,2025-10-05 01:14:00,2025-09-29/2025-10-05,,,,
2249,2025-10-05 01:16:00,2025-09-29/2025-10-05,,,,
2253,2025-10-05 02:11:00,2025-09-29/2025-10-05,,,,
2254,2025-10-05 02:12:00,2025-09-29/2025-10-05,,,,
2255,2025-10-05 02:13:00,2025-09-29/2025-10-05,,,,
2260,2025-10-05 02:42:00,2025-09-29/2025-10-05,,,,
2262,2025-10-05 03:02:00,2025-09-29/2025-10-05,,,,
2263,2025-10-05 03:03:00,2025-09-29/2025-10-05,,,,
2264,2025-10-05 03:07:00,2025-09-29/2025-10-05,,,,
2265,2025-10-05 03:16:00,2025-09-29/2025-10-05,,,,
2266,2025-10-05 03:16:00,2025-09-29/2025-10-05,,,,
2267,2025-10-05 03:23:00,2025-09-29/2025-10-05,,,,
2268,2025-10-05 03:43:00,2025-09-29/2025-10-05,,,,
2269,2025-10-05 03:46:00,2025-09-29/2025-10-05,,,,
2270,2025-10-05 03:53:00,2025-09-29/2025-10-05,,,,
2271,2025-10-05 03:53:00,2025-09-29/2025-10-05,,,,
2274,2025-10-05 04:04:00,2025-09-29/2025-10-05,,,,
2275,2025-10-05 04:04:00,2025-09-29/2025-10-05,,,,
2278,2025-10-05 04:07:00,2025-09-29/2025-10-05,,,,
2280,2025-10-05 04:08:00,2025-09-29/2025-10-05,,,,
2281,2025-10-05 04:08:00,2025-09-29/2025-10-05,,,,
2284,2025-10-05 04:10:00,2025-09-29/2025-10-05,,,,
2285,2025-10-05 04:10:00,2025-09-29/2025-10-05,,,,
2288,2025-10-05 04:12:00,2025-09-29/2025-10-05,,,,
2290,2025-10-05 04:13:00,2025-09-29/2025-10-05,,,,
2292,2025-10-05 04:14:00,2025-09-29/2025-10-05,,,,
2299,2025-10-05 04:19:00,2025-09-29/2025-10-05,,,,
2351,2025-10-05 11:54:00,2025-09-29/2025-10-05,,,,
2352,2025-10-05 11:55:00,2025-09-29/2025-10-05,,,,
2359,2025-10-05 12:03:00,2025-09-29/2025-10-05,,,,
2363,2025-10-05 12:50:00,2025-09-29/2025-10-05,,,,
2364,2025-10-05 13:00:00,2025-09-29/2025-10-05,,,,
2367,2025-10-05 13:10:00,2025-09-29/2025-10-05,,,,
2369,2025-10-05 13:19:00,2025-09-29/2025-10-05,,,,
2372,2025-10-05 14:05:00,2025-09-29/2025-10-05,,,,
2377,2025-10-05 14:35:00,2025-09-29/2025-10-05,,,,
2378,2025-10-05 14:41:00,2025-09-29/2025-10-05,,,,
2379,2025-10-05 14:54:00,2025-09-29/2025-10-05,,,,
2381,2025-10-05 15:10:00,2025-09-29/2025-10-05,,,,
2383,2025-10-05 15:24:00,2025-09-29/2025-10-05,,,,
2389,2025-10-05 16:27:00,2025-09-29/2025-10-05,,,,
2390,2025-10-05 16:35:00,2025-09-29/2025-10-05,,,,
2391,2025-10-05 16:37:00,2025-09-29/2025-10-05,,,,
2392,2025-10-05 16:48:00,2025-09-29/2025-10-05,,,,
2393,2025-10-05 16:53:00,2025-09-29/2025-10-05,,,,
2394,2025-10-05 17:01:00,2025-09-29/2025-10-05,,,,
2400,2025-10-05 17:34:00,2025-09-29/2025-10-05,,,,
2401,2025-10-05 17:43:00,2025-09-29/2025-10-05,,,,
2402,2025-10-05 17:53:00,2025-09-29/2025-10-05,,,,
2443,2025-10-07 17:03:00,2025-10-06/2025-10-12,0.4195437906130012,0.41711055750983356,0.41315762471941875,0.4134094047971602
2456,2025-10-08 09:46:00,2025-10-06/2025-10-12,0.406326631685118,0.4046175183745328,0.4553540210922148,0.4641701191997166
2459,2025-10-08 09:51:00,2025-10-06/2025-10-12,0.4222447434622743,0.4555492901474242,0.41669353319209773,0.4520230796309673
2462,2025-10-08 09:57:00,2025-10-06/2025-10-12,0.3685652753128222,0.37955552917708,0.36213753591884196,0.3720319043163698
2465,2025-10-08 10:19:00,2025-10-06/2025-10-12,0.35147409043508476,0.3474214948808159,0.3451041955844577,0.3382513716284599
2472,2025-10-08 10:31:00,2025-10-06/2025-10-12,0.3391014404524742,0.34084873543541705,0.3342642390196316,0.3351670208204032
