ID Aposta,BIA_ApostaUTC,week,score_v1_cls_logit_wf12,score_v1_cls_hgb_wf12
1147,2025-09-27 10:37:00,2025-09-22/2025-09-28,,
1148,2025-09-27 10:37:00,2025-09-22/2025-09-28,,
1149,2025-09-27 10:37:00,2025-09-22/2025-09-28,,
1151,2025-09-27 10:40:00,2025-09-22/2025-09-28,,
1156,2025-09-27 10:45:00,2025-09-22/2025-09-28,,
1158,2025-09-27 10:46:00,2025-09-22/2025-09-28,,
1159,2025-09-27 10:48:00,2025-09-22/2025-09-28,,
1162,2025-09-27 10:49:00,2025-09-22/2025-09-28,,
1167,2025-09-27 10:53:00,2025-09-22/2025-09-28,,
1169,2025-09-27 10:55:00,2025-09-22/2025-09-28,,
1173,2025-09-27 11:20:00,2025-09-22/2025-09-28,,
1176,2025-09-27 11:21:00,2025-09-22/2025-09-28,,
1178,2025-09-27 11:23:00,2025-09-22/2025-09-28,,
1179,2025-09-27 11:23:00,2025-09-22/2025-09-28,,
1180,2025-09-27 11:24:00,2025-09-22/2025-09-28,,
1181,2025-09-27 11:25:00,2025-09-22/2025-09-28,,
1182,2025-09-27 11:27:00,2025-09-22/2025-09-28,,
1184,2025-09-27 11:29:00,2025-09-22/2025-09-28,,
1186,2025-09-27 11:30:00,2025-09-22/2025-09-28,,
1188,2025-09-27 11:35:00,2025-09-22/2025-09-28,,
1189,2025-09-27 11:37:00,2025-09-22/2025-09-28,,
1192,2025-09-27 11:41:00,2025-09-22/2025-09-28,,
1193,2025-09-27 11:48:00,2025-09-22/2025-09-28,,
1194,2025-09-27 11:54:00,2025-09-22/2025-09-28,,
1195,2025-09-27 11:58:00,2025-09-22/2025-09-28,,
1196,2025-09-27 11:58:00,2025-09-22/2025-09-28,,
1198,2025-09-27 12:01:00,2025-09-22/2025-09-28,,
1200,2025-09-27 12:04:00,2025-09-22/2025-09-28,,
1201,2025-09-27 12:04:00,2025-09-22/2025-09-28,,
1204,2025-09-27 12:18:00,2025-09-22/2025-09-28,,
1205,2025-09-27 12:20:00,2025-09-22/2025-09-28,,
1206,2025-09-27 12:21:00,2025-09-22/2025-09-28,,
1208,2025-09-27 12:22:00,2025-09-22/2025-09-28,,
1209,2025-09-27 12:25:00,2025-09-22/2025-09-28,,
1211,2025-09-27 12:31:00,2025-09-22/2025-09-28,,
1213,2025-09-27 12:37:00,2025-09-22/2025-09-28,,
1214,2025-09-27 12:38:00,2025-09-22/2025-09-28,,
1215,2025-09-27 12:39:00,2025-09-22/2025-09-28,,
1220,2025-09-27 12:45:00,2025-09-22/2025-09-28,,
1223,2025-09-27 12:48:00,2025-09-22/2025-09-28,,
1232,2025-09-27 12:54:00,2025-09-22/2025-09-28,,
1239,2025-09-27 12:58:00,2025-09-22/2025-09-28,,
1249,2025-09-27 13:15:00,2025-09-22/2025-09-28,,
1251,2025-09-27 13:22:00,2025-09-22/2025-09-28,,
1253,2025-09-27 13:37:00,2025-09-22/2025-09-28,,
1257,2025-09-27 13:43:00,2025-09-22/2025-09-28,,
1260,2025-09-27 13:57:00,2025-09-22/2025-09-28,,
1266,2025-09-27 14:04:00,2025-09-22/2025-09-28,,
1278,2025-09-27 14:11:00,2025-09-22/2025-09-28,,
1285,2025-09-27 14:40:00,2025-09-22/2025-09-28,,
1286,2025-09-27 14:51:00,2025-09-22/2025-09-28,,
1288,2025-09-27 14:58:00,2025-09-22/2025-09-28,,
1289,2025-09-27 14:59:00,2025-09-22/2025-09-28,,
1304,2025-09-27 15:46:00,2025-09-22/2025-09-28,,
1305,2025-09-27 15:47:00,2025-09-22/2025-09-28,,
1307,2025-09-27 16:00:00,2025-09-22/2025-09-28,,
1308,2025-09-27 16:04:00,2025-09-22/2025-09-28,,
1312,2025-09-27 18:23:00,2025-09-22/2025-09-28,,
1315,2025-09-27 18:27:00,2025-09-22/2025-09-28,,
1318,2025-09-27 18:39:00,2025-09-22/2025-09-28,,
1320,2025-09-27 18:47:00,2025-09-22/2025-09-28,,
1321,2025-09-27 18:48:00,2025-09-22/2025-09-28,,
1322,2025-09-27 18:49:00,2025-09-22/2025-09-28,,
1324,2025-09-27 19:00:00,2025-09-22/2025-09-28,,
1326,2025-09-27 19:22:00,2025-09-22/2025-09-28,,
1327,2025-09-27 19:34:00,2025-09-22/2025-09-28,,
1328,2025-09-27 19:36:00,2025-09-22/2025-09-28,,
1334,2025-09-27 20:34:00,2025-09-22/2025-09-28,,
1339,2025-09-27 21:04:00,2025-09-22/2025-09-28,,
1340,2025-09-27 21:28:00,2025-09-22/2025-09-28,,
1345,2025-09-28 00:03:00,2025-09-22/2025-09-28,,
1347,2025-09-28 00:19:00,2025-09-22/2025-09-28,,
1349,2025-09-28 00:47:00,2025-09-22/2025-09-28,,
1351,2025-09-28 00:53:00,2025-09-22/2025-09-28,,
1356,2025-09-28 01:18:00,2025-09-22/2025-09-28,,
1358,2025-09-28 01:50:00,2025-09-22/2025-09-28,,
1361,2025-09-28 12:50:00,2025-09-22/2025-09-28,,
1363,2025-09-28 13:07:00,2025-09-22/2025-09-28,,
1364,2025-09-28 13:09:00,2025-09-22/2025-09-28,,
1366,2025-09-28 13:09:00,2025-09-22/2025-09-28,,
1367,2025-09-28 13:10:00,2025-09-22/2025-09-28,,
1370,2025-09-28 13:11:00,2025-09-22/2025-09-28,,
1371,2025-09-28 13:11:00,2025-09-22/2025-09-28,,
1372,2025-09-28 13:11:00,2025-09-22/2025-09-28,,
1373,2025-09-28 13:14:00,2025-09-22/2025-09-28,,
1375,2025-09-28 13:18:00,2025-09-22/2025-09-28,,
1376,2025-09-28 13:24:00,2025-09-22/2025-09-28,,
1377,2025-09-28 13:51:00,2025-09-22/2025-09-28,,
1378,2025-09-28 13:57:00,2025-09-22/2025-09-28,,
1379,2025-09-28 14:10:00,2025-09-22/2025-09-28,,
1381,2025-09-28 14:14:00,2025-09-22/2025-09-28,,
1382,2025-09-28 14:15:00,2025-09-22/2025-09-28,,
1383,2025-09-28 14:21:00,2025-09-22/2025-09-28,,
1393,2025-09-28 14:41:00,2025-09-22/2025-09-28,,
1399,2025-09-28 14:44:00,2025-09-22/2025-09-28,,
1402,2025-09-28 15:22:00,2025-09-22/2025-09-28,,
1405,2025-09-28 15:31:00,2025-09-22/2025-09-28,,
1406,2025-09-28 15:35:00,2025-09-22/2025-09-28,,
1408,2025-09-28 15:50:00,2025-09-22/2025-09-28,,
1410,2025-09-28 16:02:00,2025-09-22/2025-09-28,,
1414,2025-09-28 16:21:00,2025-09-22/2025-09-28,,
1417,2025-09-28 16:51:00,2025-09-22/2025-09-28,,
1419,2025-09-28 16:57:00,2025-09-22/2025-09-28,,
1424,2025-09-28 20:04:00,2025-09-22/2025-09-28,,
1432,2025-09-28 21:33:00,2025-09-22/2025-09-28,,
1434,2025-09-28 21:41:00,2025-09-22/2025-09-28,,
1439,2025-09-28 23:26:00,2025-09-22/2025-09-28,,
1441,2025-09-29 00:55:00,2025-09-29/2025-10-05,0.0,0.3694713266124323
1442,2025-09-30 00:41:00,2025-09-29/2025-10-05,0.0,0.3984659571747551
1443,2025-09-30 00:41:00,2025-09-29/2025-10-05,0.0,0.4480915751815895
1448,2025-09-30 09:26:00,2025-09-29/2025-10-05,1.0,0.09401646849540148
1450,2025-09-30 09:47:00,2025-09-29/2025-10-05,0.0,0.5361699468749679
1451,2025-09-30 09:51:00,2025-09-29/2025-10-05,0.0,0.39473212948059194
1452,2025-09-30 09:54:00,2025-09-29/2025-10-05,0.0,0.1335556690112399
1453,2025-09-30 09:56:00,2025-09-29/2025-10-05,0.0,0.5075528938960553
1454,2025-09-30 10:07:00,2025-09-29/2025-10-05,0.0,0.5249019199380726
1455,2025-09-30 10:10:00,2025-09-29/2025-10-05,1.0,0.24142829376222213
1457,2025-09-30 10:12:00,2025-09-29/2025-10-05,0.0,0.5695940427742291
1458,2025-09-30 10:18:00,2025-09-29/2025-10-05,0.0,0.19854309684132074
1460,2025-09-30 10:52:00,2025-09-29/2025-10-05,0.0,0.25425978170957225
1461,2025-09-30 10:53:00,2025-09-29/2025-10-05,1.0,0.4338480199364875
1462,2025-09-30 11:03:00,2025-09-29/2025-10-05,1.0,0.543881091668326
1468,2025-10-02 12:36:00,2025-09-29/2025-10-05,0.0,0.21453286516133568
1471,2025-10-02 12:38:00,2025-09-29/2025-10-05,0.0,0.22917131136727978
1482,2025-10-02 13:03:00,2025-09-29/2025-10-05,0.0,0.24272673459375232
1483,2025-10-02 13:04:00,2025-09-29/2025-10-05,0.0,0.3697704412367176
1495,2025-10-02 13:15:00,2025-09-29/2025-10-05,0.0,0.4988805622565403
1501,2025-10-02 13:19:00,2025-09-29/2025-10-05,0.0,0.405421874498664
1503,2025-10-02 13:30:00,2025-09-29/2025-10-05,0.0,0.5603890777042358
1504,2025-10-02 13:32:00,2025-09-29/2025-10-05,1.0,0.33305739860020056
1507,2025-10-02 13:55:00,2025-09-29/2025-10-05,0.0,0.488140763303681
1512,2025-10-02 14:02:00,2025-09-29/2025-10-05,0.0,0.3549300992919996
1518,2025-10-02 14:06:00,2025-09-29/2025-10-05,0.0,0.5097661019638391
1521,2025-10-02 14:07:00,2025-09-29/2025-10-05,0.0,0.3081756305709579
1554,2025-10-02 14:40:00,2025-09-29/2025-10-05,0.0,0.3122734216653703
1558,2025-10-02 14:51:00,2025-09-29/2025-10-05,0.0,0.31348000602927517
1561,2025-10-02 15:03:00,2025-09-29/2025-10-05,0.0,0.35118013271481274
1562,2025-10-02 15:04:00,2025-09-29/2025-10-05,0.0,0.22881239258326333
1563,2025-10-02 15:10:00,2025-09-29/2025-10-05,1.0,0.28133800577405443
1565,2025-10-02 16:22:00,2025-09-29/2025-10-05,0.0,0.5456751418632145
1566,2025-10-02 16:22:00,2025-09-29/2025-10-05,0.0,0.28691691563021465
1570,2025-10-02 16:23:00,2025-09-29/2025-10-05,0.0,0.26952863031792085
1584,2025-10-02 16:38:00,2025-09-29/2025-10-05,0.0,0.43889878049716463
1586,2025-10-02 16:39:00,2025-09-29/2025-10-05,0.0,0.44652006776317243
1599,2025-10-02 16:54:00,2025-09-29/2025-10-05,0.0,0.4028826016223424
1601,2025-10-02 16:56:00,2025-09-29/2025-10-05,0.0,0.28297587518327666
1602,2025-10-02 17:00:00,2025-09-29/2025-10-05,0.0,0.3677497123706355
1603,2025-10-02 17:23:00,2025-09-29/2025-10-05,0.0,0.21208761158361258
1605,2025-10-02 17:33:00,2025-09-29/2025-10-05,1.0,0.36900780738967603
1607,2025-10-02 18:04:00,2025-09-29/2025-10-05,0.0,0.3533696219342339
1608,2025-10-02 18:15:00,2025-09-29/2025-10-05,0.0,0.49931633749843307
1612,2025-10-02 18:42:00,2025-09-29/2025-10-05,0.0,0.226432102266102
1622,2025-10-02 19:00:00,2025-09-29/2025-10-05,0.0,0.46255775362375856
1637,2025-10-02 19:11:00,2025-09-29/2025-10-05,0.0,0.21941175261984572
1638,2025-10-02 19:17:00,2025-09-29/2025-10-05,0.0,0.4769316929349009
1639,2025-10-02 19:17:00,2025-09-29/2025-10-05,0.0,0.1353853683264089
1641,2025-10-02 19:18:00,2025-09-29/2025-10-05,0.0,0.526055557444665
1648,2025-10-02 20:08:00,2025-09-29/2025-10-05,0.0,0.44965422608906924
1650,2025-10-02 20:16:00,2025-09-29/2025-10-05,0.0,0.5062252390952644
1653,2025-10-02 20:30:00,2025-09-29/2025-10-05,0.0,0.22997664001635335
1654,2025-10-02 20:34:00,2025-09-29/2025-10-05,1.0,0.6356487879220335
1655,2025-10-02 20:34:00,2025-09-29/2025-10-05,0.0,0.5802195441727057
1660,2025-10-02 21:11:00,2025-09-29/2025-10-05,0.0,0.4943628186866816
1662,2025-10-02 21:14:00,2025-09-29/2025-10-05,0.0,0.708510520145556
1667,2025-10-02 21:27:00,2025-09-29/2025-10-05,0.0,0.34085412731036513
1675,2025-10-02 22:04:00,2025-09-29/2025-10-05,0.0,0.5024399418186011
1678,2025-10-02 22:29:00,2025-09-29/2025-10-05,0.0,0.7211575267571718
1680,2025-10-02 22:34:00,2025-09-29/2025-10-05,0.0,0.4531473014558066
1696,2025-10-02 22:51:00,2025-09-29/2025-10-05,0.0,0.49597920536491175
1707,2025-10-02 23:02:00,2025-09-29/2025-10-05,0.0,0.2820307802365126
1710,2025-10-02 23:21:00,2025-09-29/2025-10-05,0.0,0.4919414614636455
1713,2025-10-03 00:03:00,2025-09-29/2025-10-05,0.0,0.3023395083573419
1718,2025-10-03 01:15:00,2025-09-29/2025-10-05,0.0,0.2491243065001421
1737,2025-10-03 14:45:00,2025-09-29/2025-10-05,0.0,0.16315728101064506
1738,2025-10-03 14:46:00,2025-09-29/2025-10-05,0.0,0.25773989711825374
1739,2025-10-03 14:46:00,2025-09-29/2025-10-05,0.0,0.32528552851725034
1741,2025-10-03 14:54:00,2025-09-29/2025-10-05,1.0,0.3160777935611827
1743,2025-10-03 14:59:00,2025-09-29/2025-10-05,1.0,0.47345853864630233
1744,2025-10-03 15:01:00,2025-09-29/2025-10-05,0.0,0.21555253823505935
1746,2025-10-03 15:05:00,2025-09-29/2025-10-05,0.0,0.5263005222332885
1747,2025-10-03 15:08:00,2025-09-29/2025-10-05,0.0,0.3366880324293774
1748,2025-10-03 15:10:00,2025-09-29/2025-10-05,0.0,0.43158958492731303
1749,2025-10-03 15:16:00,2025-09-29/2025-10-05,1.0,0.40700203465669005
1754,2025-10-03 15:28:00,2025-09-29/2025-10-05,0.0,0.3033015286635556
1758,2025-10-03 15:47:00,2025-09-29/2025-10-05,1.0,0.2673544689499688
1759,2025-10-03 15:49:00,2025-09-29/2025-10-05,0.0,0.24129712926417202
1763,2025-10-03 16:06:00,2025-09-29/2025-10-05,0.0,0.2078295820090435
1765,2025-10-03 16:08:00,2025-09-29/2025-10-05,0.0,0.19450281628430896
1766,2025-10-03 16:12:00,2025-09-29/2025-10-05,0.0,0.46291965093867815
1905,2025-10-03 19:35:00,2025-09-29/2025-10-05,0.0,0.46335844845577695
1907,2025-10-03 19:37:00,2025-09-29/2025-10-05,0.0,0.6677455205162103
1908,2025-10-03 19:37:00,2025-09-29/2025-10-05,0.0,0.48841850515504204
1911,2025-10-03 19:38:00,2025-09-29/2025-10-05,0.0,0.31402417473786864
1913,2025-10-03 19:55:00,2025-09-29/2025-10-05,0.0,0.24893930564379493
1914,2025-10-03 20:00:00,2025-09-29/2025-10-05,0.0,0.3428741165979439
1918,2025-10-03 20:05:00,2025-09-29/2025-10-05,0.0,0.14589094335356367
1923,2025-10-03 20:15:00,2025-09-29/2025-10-05,0.0,0.404049038434875
1924,2025-10-03 20:17:00,2025-09-29/2025-10-05,0.0,0.5545746444776056
1930,2025-10-03 20:44:00,2025-09-29/2025-10-05,0.0,0.3686370142318104
1937,2025-10-03 20:54:00,2025-09-29/2025-10-05,0.0,0.3079472124153446
1938,2025-10-03 20:58:00,2025-09-29/2025-10-05,1.0,0.33099125976345667
1940,2025-10-03 20:59:00,2025-09-29/2025-10-05,0.0,0.1862925598410286
1941,2025-10-03 21:01:00,2025-09-29/2025-10-05,0.0,0.5035856968533767
1943,2025-10-03 21:05:00,2025-09-29/2025-10-05,0.0,0.3493137134327471
1950,2025-10-04 01:21:00,2025-09-29/2025-10-05,0.0,0.39726643520591853
1951,2025-10-04 01:21:00,2025-09-29/2025-10-05,0.0,0.41594538793101227
1955,2025-10-04 02:05:00,2025-09-29/2025-10-05,0.0,0.3746612861682821
1956,2025-10-04 02:09:00,2025-09-29/2025-10-05,0.0,0.1025289861142971
1957,2025-10-04 02:10:00,2025-09-29/2025-10-05,0.0,0.505603537785991
1960,2025-10-04 02:23:00,2025-09-29/2025-10-05,0.0,0.3298417970234655
1962,2025-10-04 02:34:00,2025-09-29/2025-10-05,0.0,0.5908862893927684
1964,2025-10-04 02:40:00,2025-09-29/2025-10-05,0.0,0.222561219646776
1970,2025-10-04 03:09:00,2025-09-29/2025-10-05,0.0,0.360056877166686
1972,2025-10-04 03:11:00,2025-09-29/2025-10-05,0.0,0.28842684046784506
1973,2025-10-04 03:13:00,2025-09-29/2025-10-05,0.0,0.32459354538570584
1974,2025-10-04 03:13:00,2025-09-29/2025-10-05,0.0,0.47230730050817027
1976,2025-10-04 03:23:00,2025-09-29/2025-10-05,0.0,0.37320177101972696
1977,2025-10-04 03:24:00,2025-09-29/2025-10-05,0.0,0.5222723430375572
1978,2025-10-04 03:44:00,2025-09-29/2025-10-05,0.0,0.4567203430099132
1979,2025-10-04 03:44:00,2025-09-29/2025-10-05,0.0,0.2843265542460031
1980,2025-10-04 03:45:00,2025-09-29/2025-10-05,0.0,0.23388687731647068
1981,2025-10-04 03:45:00,2025-09-29/2025-10-05,0.0,0.3656480762912199
1982,2025-10-04 03:52:00,2025-09-29/2025-10-05,0.0,0.44680086885026526
1985,2025-10-04 04:05:00,2025-09-29/2025-10-05,0.0,0.42766313107179327
1986,2025-10-04 04:06:00,2025-09-29/2025-10-05,0.0,0.4852656115396698
1987,2025-10-04 04:07:00,2025-09-29/2025-10-05,0.0,0.48176199540309345
1988,2025-10-04 04:07:00,2025-09-29/2025-10-05,0.0,0.45419470773439546
1989,2025-10-04 04:08:00,2025-09-29/2025-10-05,0.0,0.47250839122627464
1991,2025-10-04 04:08:00,2025-09-29/2025-10-05,0.0,0.44522640595010354
1992,2025-10-04 04:09:00,2025-09-29/2025-10-05,0.0,0.3740452634203044
1993,2025-10-04 04:09:00,2025-09-29/2025-10-05,0.0,0.3344136407449126
1995,2025-10-04 04:10:00,2025-09-29/2025-10-05,1.0,0.5099806623145497
1996,2025-10-04 04:11:00,2025-09-29/2025-10-05,0.0,0.5078581728279803
1997,2025-10-04 04:11:00,2025-09-29/2025-10-05,0.0,0.35325529162013497
1998,2025-10-04 04:12:00,2025-09-29/2025-10-05,0.0,0.28179246267687
1999,2025-10-04 04:12:00,2025-09-29/2025-10-05,0.0,0.39876107962937934
2000,2025-10-04 04:12:00,2025-09-29/2025-10-05,0.0,0.3308967349792759
2002,2025-10-04 04:14:00,2025-09-29/2025-10-05,0.0,0.2810156985196465
2003,2025-10-04 04:14:00,2025-09-29/2025-10-05,0.0,0.536412900796605
2004,2025-10-04 04:14:00,2025-09-29/2025-10-05,0.0,0.5341109965716329
2005,2025-10-04 04:15:00,2025-09-29/2025-10-05,0.0,0.550781875288199
2007,2025-10-04 04:15:00,2025-09-29/2025-10-05,0.0,0.33018583788237443
2008,2025-10-04 04:16:00,2025-09-29/2025-10-05,0.0,0.49581860182758936
2009,2025-10-04 04:16:00,2025-09-29/2025-10-05,0.0,0.4460736797208106
2010,2025-10-04 04:18:00,2025-09-29/2025-10-05,0.0,0.2472715808879702
2011,2025-10-04 04:18:00,2025-09-29/2025-10-05,0.0,0.5307092171631944
2012,2025-10-04 04:19:00,2025-09-29/2025-10-05,0.0,0.42923400085177177
2013,2025-10-04 04:20:00,2025-09-29/2025-10-05,0.0,0.40990896289422013
2015,2025-10-04 04:25:00,2025-09-29/2025-10-05,0.0,0.26513749072265563
2016,2025-10-04 04:27:00,2025-09-29/2025-10-05,0.0,0.5047314232129586
2017,2025-10-04 04:27:00,2025-09-29/2025-10-05,0.0,0.5151594582565393
2019,2025-10-04 04:28:00,2025-09-29/2025-10-05,0.0,0.29223096923802155
2020,2025-10-04 04:28:00,2025-09-29/2025-10-05,0.0,0.4759621525650347
2021,2025-10-04 04:31:00,2025-09-29/2025-10-05,0.0,0.6267564252989913
2023,2025-10-04 04:37:00,2025-09-29/2025-10-05,0.0,0.33034908344654856
2024,2025-10-04 04:47:00,2025-09-29/2025-10-05,1.0,0.43495757679241775
2027,2025-10-04 04:52:00,2025-09-29/2025-10-05,0.0,0.543799390763861
2028,2025-10-04 04:56:00,2025-09-29/2025-10-05,0.0,0.497094021034058
2030,2025-10-04 04:57:00,2025-09-29/2025-10-05,1.0,0.4806582820278975
2031,2025-10-04 05:00:00,2025-09-29/2025-10-05,0.0,0.29928959472824157
2032,2025-10-04 05:02:00,2025-09-29/2025-10-05,0.0,0.5929369386472075
2033,2025-10-04 05:04:00,2025-09-29/2025-10-05,0.0,0.2051350635785632
2036,2025-10-04 05:09:00,2025-09-29/2025-10-05,0.0,0.31853793265342517
2037,2025-10-04 05:10:00,2025-09-29/2025-10-05,0.0,0.46394052769471145
2040,2025-10-04 05:12:00,2025-09-29/2025-10-05,0.0,0.25062069166342865
2045,2025-10-04 05:19:00,2025-09-29/2025-10-05,1.0,0.4786261782050743
2049,2025-10-04 05:22:00,2025-09-29/2025-10-05,0.0,0.35268040170213305
2051,2025-10-04 05:26:00,2025-09-29/2025-10-05,1.0,0.5686378509316884
2054,2025-10-04 05:30:00,2025-09-29/2025-10-05,0.0,0.4683246117014161
2055,2025-10-04 05:42:00,2025-09-29/2025-10-05,0.0,0.6504693597647854
2056,2025-10-04 05:42:00,2025-09-29/2025-10-05,0.0,0.6617073375793042
2057,2025-10-04 05:44:00,2025-09-29/2025-10-05,1.0,0.31508080415054357
2058,2025-10-04 05:47:00,2025-09-29/2025-10-05,1.0,0.5722162291398817
2060,2025-10-04 05:51:00,2025-09-29/2025-10-05,0.0,0.41962993412853794
2062,2025-10-04 05:54:00,2025-09-29/2025-10-05,1.0,0.5756480048558461
2063,2025-10-04 05:57:00,2025-09-29/2025-10-05,0.0,0.5167133387235757
2064,2025-10-04 06:01:00,2025-09-29/2025-10-05,0.0,0.5206305629522916
2065,2025-10-04 06:04:00,2025-09-29/2025-10-05,1.0,0.43203090274936534
2066,2025-10-04 06:05:00,2025-09-29/2025-10-05,0.0,0.41596017714382283
2068,2025-10-04 06:06:00,2025-09-29/2025-10-05,0.0,0.23689792362019582
2070,2025-10-04 06:07:00,2025-09-29/2025-10-05,0.0,0.5400794071737842
2071,2025-10-04 06:08:00,2025-09-29/2025-10-05,0.0,0.5141182415811755
2072,2025-10-04 06:09:00,2025-09-29/2025-10-05,0.0,0.3325993102922665
2080,2025-10-04 06:18:00,2025-09-29/2025-10-05,0.0,0.49574411138295826
2081,2025-10-04 06:18:00,2025-09-29/2025-10-05,0.0,0.6979583152260488
2089,2025-10-04 14:10:00,2025-09-29/2025-10-05,0.0,0.2623299224433165
2096,2025-10-04 15:12:00,2025-09-29/2025-10-05,0.0,0.1929864290841196
2101,2025-10-04 15:19:00,2025-09-29/2025-10-05,0.0,0.5202447108888473
2107,2025-10-04 15:31:00,2025-09-29/2025-10-05,0.0,0.23897092163011738
2111,2025-10-04 15:36:00,2025-09-29/2025-10-05,0.0,0.3248191514625764
2113,2025-10-04 15:48:00,2025-09-29/2025-10-05,0.0,0.4065773124982201
2124,2025-10-04 16:10:00,2025-09-29/2025-10-05,0.0,0.4369413925309998
2139,2025-10-04 16:31:00,2025-09-29/2025-10-05,0.0,0.38880065933236035
2144,2025-10-04 16:39:00,2025-09-29/2025-10-05,0.0,0.4032993734042648
2145,2025-10-04 16:43:00,2025-09-29/2025-10-05,0.0,0.39136843083735423
2146,2025-10-04 16:44:00,2025-09-29/2025-10-05,0.0,0.531254498652758
2159,2025-10-04 17:09:00,2025-09-29/2025-10-05,0.0,0.31416575450038897
2196,2025-10-04 18:16:00,2025-09-29/2025-10-05,0.0,0.2723484735224017
2201,2025-10-04 18:43:00,2025-09-29/2025-10-05,1.0,0.5354438955380382
2205,2025-10-04 19:12:00,2025-09-29/2025-10-05,1.0,0.4645507732131142
2206,2025-10-04 19:15:00,2025-09-29/2025-10-05,0.0,0.3262878991835705
2208,2025-10-04 19:32:00,2025-09-29/2025-10-05,1.0,0.4216727268386095
2210,2025-10-04 19:39:00,2025-09-29/2025-10-05,0.0,0.20498667964391204
2213,2025-10-04 19:58:00,2025-09-29/2025-10-05,0.0,0.4260367096671314
2215,2025-10-04 20:14:00,2025-09-29/2025-10-05,0.0,0.26580209880632566
2216,2025-10-04 20:15:00,2025-09-29/2025-10-05,1.0,0.2977858818784958
2220,2025-10-04 20:29:00,2025-09-29/2025-10-05,0.0,0.2628258179157587
2222,2025-10-04 20:40:00,2025-09-29/2025-10-05,0.0,0.15112676791457874
2223,2025-10-04 20:43:00,2025-09-29/2025-10-05,0.0,0.29491322309107293
2229,2025-10-04 21:03:00,2025-09-29/2025-10-05,0.0,0.3927833118791696
2231,2025-10-04 21:07:00,2025-09-29/2025-10-05,0.0,0.5385918696139098
2232,2025-10-04 21:11:00,2025-09-29/2025-10-05,0.0,0.4099269444379649
2236,2025-10-04 22:53:00,2025-09-29/2025-10-05,0.0,0.4769749474253993
2237,2025-10-04 22:55:00,2025-09-29/2025-10-05,0.0,0.23966587726694422
2238,2025-10-04 23:01:00,2025-09-29/2025-10-05,1.0,0.2741994155777584
2239,2025-10-04 23:29:00,2025-09-29/2025-10-05,1.0,0.3334741370652285
2241,2025-10-05 00:16:00,2025-09-29/2025-10-05,0.0,0.3191260692190036
2243,2025-10-05 00:30:00,2025-09-29/2025-10-05,0.0,0.46615812413406515
2244,2025-10-05 00:47:00,2025-09-29/2025-10-05,0.0,0.36524666718045634
2246,2025-10-05 01:12:00,2025-09-29/2025-10-05,0.0,0.19716661083695808
2247,2025-10-05 01:14:00,2025-09-29/2025-10-05,0.0,0.6018415945778246
2249,2025-10-05 01:16:00,2025-09-29/2025-10-05,0.0,0.543958870646435
2253,2025-10-05 02:11:00,2025-09-29/2025-10-05,0.0,0.2542259051705352
2254,2025-10-05 02:12:00,2025-09-29/2025-10-05,0.0,0.14250949991508732
2255,2025-10-05 02:13:00,2025-09-29/2025-10-05,0.0,0.46420947136765744
2260,2025-10-05 02:42:00,2025-09-29/2025-10-05,1.0,0.2346071369800457
2262,2025-10-05 03:02:00,2025-09-29/2025-10-05,0.0,0.5676574282099408
2263,2025-10-05 03:03:00,2025-09-29/2025-10-05,0.0,0.5522516876943581
2264,2025-10-05 03:07:00,2025-09-29/2025-10-05,0.0,0.5156961711180903
2265,2025-10-05 03:16:00,2025-09-29/2025-10-05,0.0,0.4933577046543703
2266,2025-10-05 03:16:00,2025-09-29/2025-10-05,0.0,0.42674022487581403
2267,2025-10-05 03:23:00,2025-09-29/2025-10-05,0.0,0.3728405904409218
2268,2025-10-05 03:43:00,2025-09-29/2025-10-05,0.0,0.40520672653052353
2269,2025-10-05 03:46:00,2025-09-29/2025-10-05,0.0,0.18875659394023708
2270,2025-10-05 03:53:00,2025-09-29/2025-10-05,1.0,0.39980980385801845
2271,2025-10-05 03:53:00,2025-09-29/2025-10-05,0.0,0.4752905522399455
2274,2025-10-05 04:04:00,2025-09-29/2025-10-05,0.0,0.28737489948979894
2275,2025-10-05 04:04:00,2025-09-29/2025-10-05,0.0,0.3007044198282841
2278,2025-10-05 04:07:00,2025-09-29/2025-10-05,0.0,0.4353475623787656
2280,2025-10-05 04:08:00,2025-09-29/2025-10-05,0.0,0.2629421824551715
2281,2025-10-05 04:08:00,2025-09-29/2025-10-05,1.0,0.5926479241571294
2284,2025-10-05 04:10:00,2025-09-29/2025-10-05,0.0,0.5569167267417453
2285,2025-10-05 04:10:00,2025-09-29/2025-10-05,0.0,0.3710165773145889
2288,2025-10-05 04:12:00,2025-09-29/2025-10-05,0.0,0.4866606740669923
2290,2025-10-05 04:13:00,2025-09-29/2025-10-05,0.0,0.1634386760984187
2292,2025-10-05 04:14:00,2025-09-29/2025-10-05,0.0,0.42992999065312604
2299,2025-10-05 04:19:00,2025-09-29/2025-10-05,0.0,0.30027275586870544
2351,2025-10-05 11:54:00,2025-09-29/2025-10-05,0.0,0.43282946130799443
2352,2025-10-05 11:55:00,2025-09-29/2025-10-05,1.0,0.2960663470641698
2359,2025-10-05 12:03:00,2025-09-29/2025-10-05,1.0,0.41052401623655305
2363,2025-10-05 12:50:00,2025-09-29/2025-10-05,1.0,0.4963462965841595
2364,2025-10-05 13:00:00,2025-09-29/2025-10-05,1.0,0.3616186119586162
