ID Aposta,BIA_ApostaUTC,week,score_v1_cls_logit_wf12,score_v1_cls_hgb_wf12
1147,2025-09-27 10:37:00,2025-09-22/2025-09-28,,
1148,2025-09-27 10:37:00,2025-09-22/2025-09-28,,
1149,2025-09-27 10:37:00,2025-09-22/2025-09-28,,
1151,2025-09-27 10:40:00,2025-09-22/2025-09-28,,
1156,2025-09-27 10:45:00,2025-09-22/2025-09-28,,
1158,2025-09-27 10:46:00,2025-09-22/2025-09-28,,
1159,2025-09-27 10:48:00,2025-09-22/2025-09-28,,
1162,2025-09-27 10:49:00,2025-09-22/2025-09-28,,
1167,2025-09-27 10:53:00,2025-09-22/2025-09-28,,
1169,2025-09-27 10:55:00,2025-09-22/2025-09-28,,
1173,2025-09-27 11:20:00,2025-09-22/2025-09-28,,
1176,2025-09-27 11:21:00,2025-09-22/2025-09-28,,
1178,2025-09-27 11:23:00,2025-09-22/2025-09-28,,
1179,2025-09-27 11:23:00,2025-09-22/2025-09-28,,
1180,2025-09-27 11:24:00,2025-09-22/2025-09-28,,
1181,2025-09-27 11:25:00,2025-09-22/2025-09-28,,
1182,2025-09-27 11:27:00,2025-09-22/2025-09-28,,
1184,2025-09-27 11:29:00,2025-09-22/2025-09-28,,
1186,2025-09-27 11:30:00,2025-09-22/2025-09-28,,
1188,2025-09-27 11:35:00,2025-09-22/2025-09-28,,
1189,2025-09-27 11:37:00,2025-09-22/2025-09-28,,
1192,2025-09-27 11:41:00,2025-09-22/2025-09-28,,
1193,2025-09-27 11:48:00,2025-09-22/2025-09-28,,
1194,2025-09-27 11:54:00,2025-09-22/2025-09-28,,
1195,2025-09-27 11:58:00,2025-09-22/2025-09-28,,
1196,2025-09-27 11:58:00,2025-09-22/2025-09-28,,
1198,2025-09-27 12:01:00,2025-09-22/2025-09-28,,
1200,2025-09-27 12:04:00,2025-09-22/2025-09-28,,
1201,2025-09-27 12:04:00,2025-09-22/2025-09-28,,
1204,2025-09-27 12:18:00,2025-09-22/2025-09-28,,
1205,2025-09-27 12:20:00,2025-09-22/2025-09-28,,
1206,2025-09-27 12:21:00,2025-09-22/2025-09-28,,
1208,2025-09-27 12:22:00,2025-09-22/2025-09-28,,
1209,2025-09-27 12:25:00,2025-09-22/2025-09-28,,
1211,2025-09-27 12:31:00,2025-09-22/2025-09-28,,
1213,2025-09-27 12:37:00,2025-09-22/2025-09-28,,
1214,2025-09-27 12:38:00,2025-09-22/2025-09-28,,
1215,2025-09-27 12:39:00,2025-09-22/2025-09-28,,
1220,2025-09-27 12:45:00,2025-09-22/2025-09-28,,
1223,2025-09-27 12:48:00,2025-09-22/2025-09-28,,
1232,2025-09-27 12:54:00,2025-09-22/2025-09-28,,
1239,2025-09-27 12:58:00,2025-09-22/2025-09-28,,
1249,2025-09-27 13:15:00,2025-09-22/2025-09-28,,
1251,2025-09-27 13:22:00,2025-09-22/2025-09-28,,
1253,2025-09-27 13:37:00,2025-09-22/2025-09-28,,
1257,2025-09-27 13:43:00,2025-09-22/2025-09-28,,
1260,2025-09-27 13:57:00,2025-09-22/2025-09-28,,
1266,2025-09-27 14:04:00,2025-09-22/2025-09-28,,
1278,2025-09-27 14:11:00,2025-09-22/2025-09-28,,
1285,2025-09-27 14:40:00,2025-09-22/2025-09-28,,
1286,2025-09-27 14:51:00,2025-09-22/2025-09-28,,
1288,2025-09-27 14:58:00,2025-09-22/2025-09-28,,
1289,2025-09-27 14:59:00,2025-09-22/2025-09-28,,
1304,2025-09-27 15:46:00,2025-09-22/2025-09-28,,
1305,2025-09-27 15:47:00,2025-09-22/2025-09-28,,
1307,2025-09-27 16:00:00,2025-09-22/2025-09-28,,
1308,2025-09-27 16:04:00,2025-09-22/2025-09-28,,
1312,2025-09-27 18:23:00,2025-09-22/2025-09-28,,
1315,2025-09-27 18:27:00,2025-09-22/2025-09-28,,
1318,2025-09-27 18:39:00,2025-09-22/2025-09-28,,
1320,2025-09-27 18:47:00,2025-09-22/2025-09-28,,
1321,2025-09-27 18:48:00,2025-09-22/2025-09-28,,
1322,2025-09-27 18:49:00,2025-09-22/2025-09-28,,
1324,2025-09-27 19:00:00,2025-09-22/2025-09-28,,
1326,2025-09-27 19:22:00,2025-09-22/2025-09-28,,
1327,2025-09-27 19:34:00,2025-09-22/2025-09-28,,
1328,2025-09-27 19:36:00,2025-09-22/2025-09-28,,
1334,2025-09-27 20:34:00,2025-09-22/2025-09-28,,
1339,2025-09-27 21:04:00,2025-09-22/2025-09-28,,
1340,2025-09-27 21:28:00,2025-09-22/2025-09-28,,
1345,2025-09-28 00:03:00,2025-09-22/2025-09-28,,
1347,2025-09-28 00:19:00,2025-09-22/2025-09-28,,
1349,2025-09-28 00:47:00,2025-09-22/2025-09-28,,
1351,2025-09-28 00:53:00,2025-09-22/2025-09-28,,
1356,2025-09-28 01:18:00,2025-09-22/2025-09-28,,
1358,2025-09-28 01:50:00,2025-09-22/2025-09-28,,
1361,2025-09-28 12:50:00,2025-09-22/2025-09-28,,
1363,2025-09-28 13:07:00,2025-09-22/2025-09-28,,
1364,2025-09-28 13:09:00,2025-09-22/2025-09-28,,
1366,2025-09-28 13:09:00,2025-09-22/2025-09-28,,
1367,2025-09-28 13:10:00,2025-09-22/2025-09-28,,
1370,2025-09-28 13:11:00,2025-09-22/2025-09-28,,
1371,2025-09-28 13:11:00,2025-09-22/2025-09-28,,
1372,2025-09-28 13:11:00,2025-09-22/2025-09-28,,
1373,2025-09-28 13:14:00,2025-09-22/2025-09-28,,
1375,2025-09-28 13:18:00,2025-09-22/2025-09-28,,
1376,2025-09-28 13:24:00,2025-09-22/2025-09-28,,
1377,2025-09-28 13:51:00,2025-09-22/2025-09-28,,
1378,2025-09-28 13:57:00,2025-09-22/2025-09-28,,
1379,2025-09-28 14:10:00,2025-09-22/2025-09-28,,
1381,2025-09-28 14:14:00,2025-09-22/2025-09-28,,
1382,2025-09-28 14:15:00,2025-09-22/2025-09-28,,
1383,2025-09-28 14:21:00,2025-09-22/2025-09-28,,
1393,2025-09-28 14:41:00,2025-09-22/2025-09-28,,
1399,2025-09-28 14:44:00,2025-09-22/2025-09-28,,
1402,2025-09-28 15:22:00,2025-09-22/2025-09-28,,
1405,2025-09-28 15:31:00,2025-09-22/2025-09-28,,
1406,2025-09-28 15:35:00,2025-09-22/2025-09-28,,
1408,2025-09-28 15:50:00,2025-09-22/2025-09-28,,
1410,2025-09-28 16:02:00,2025-09-22/2025-09-28,,
1414,2025-09-28 16:21:00,2025-09-22/2025-09-28,,
1417,2025-09-28 16:51:00,2025-09-22/2025-09-28,,
1419,2025-09-28 16:57:00,2025-09-22/2025-09-28,,
1424,2025-09-28 20:04:00,2025-09-22/2025-09-28,,
1432,2025-09-28 21:33:00,2025-09-22/2025-09-28,,
1434,2025-09-28 21:41:00,2025-09-22/2025-09-28,,
1439,2025-09-28 23:26:00,2025-09-22/2025-09-28,,
1441,2025-09-29 00:55:00,2025-09-29/2025-10-05,0.5734787323323937,0.34322926971323175
1442,2025-09-30 00:41:00,2025-09-29/2025-10-05,0.4920036529220716,0.3816692102157344
1443,2025-09-30 00:41:00,2025-09-29/2025-10-05,0.4759699946618853,0.5566452280362977
1448,2025-09-30 09:26:00,2025-09-29/2025-10-05,0.39958376077961355,0.08141455913469783
1450,2025-09-30 09:47:00,2025-09-29/2025-10-05,0.43676248758857333,0.6008314707443991
1451,2025-09-30 09:51:00,2025-09-29/2025-10-05,0.4463112971784579,0.4391921526956214
1452,2025-09-30 09:54:00,2025-09-29/2025-10-05,0.37120730529861967,0.11332181593056405
1453,2025-09-30 09:56:00,2025-09-29/2025-10-05,0.4930922504378825,0.5469819712327937
1454,2025-09-30 10:07:00,2025-09-29/2025-10-05,0.5114332170974035,0.5468231999777791
1455,2025-09-30 10:10:00,2025-09-29/2025-10-05,0.4659672792362832,0.19426175983796543
1457,2025-09-30 10:12:00,2025-09-29/2025-10-05,0.49794956413378566,0.7350452043487363
1458,2025-09-30 10:18:00,2025-09-29/2025-10-05,0.3264604129549248,0.17721628597729902
1460,2025-09-30 10:52:00,2025-09-29/2025-10-05,0.4001387767432964,0.24098013520833653
1461,2025-09-30 10:53:00,2025-09-29/2025-10-05,0.47419654124271915,0.5246390759449919
1462,2025-09-30 11:03:00,2025-09-29/2025-10-05,0.4730332992359519,0.6030374988962838
1468,2025-10-02 12:36:00,2025-09-29/2025-10-05,0.3878534939686628,0.19350456571255326
1471,2025-10-02 12:38:00,2025-09-29/2025-10-05,0.4276883410723453,0.15686705959484476
1482,2025-10-02 13:03:00,2025-09-29/2025-10-05,0.40044292469165205,0.26977276458738875
1483,2025-10-02 13:04:00,2025-09-29/2025-10-05,0.3822987051870481,0.4078170674154357
1495,2025-10-02 13:15:00,2025-09-29/2025-10-05,0.44145184820517014,0.5362093918980756
1501,2025-10-02 13:19:00,2025-09-29/2025-10-05,0.6481277123136313,0.32519182726740675
1503,2025-10-02 13:30:00,2025-09-29/2025-10-05,0.3308035557523215,0.5777659782189097
1504,2025-10-02 13:32:00,2025-09-29/2025-10-05,0.4812179036525469,0.3869653264306968
1507,2025-10-02 13:55:00,2025-09-29/2025-10-05,0.47926255500135734,0.5749788004512836
1512,2025-10-02 14:02:00,2025-09-29/2025-10-05,0.3222619833647945,0.3760601989872837
1518,2025-10-02 14:06:00,2025-09-29/2025-10-05,0.5325302060156485,0.42425977010501
1521,2025-10-02 14:07:00,2025-09-29/2025-10-05,0.44651183491198715,0.3383254226264992
1554,2025-10-02 14:40:00,2025-09-29/2025-10-05,0.4285185850468629,0.3365339840300376
1558,2025-10-02 14:51:00,2025-09-29/2025-10-05,0.48941819350774496,0.3485747894438094
1561,2025-10-02 15:03:00,2025-09-29/2025-10-05,0.434775313575627,0.35750910251760165
1562,2025-10-02 15:04:00,2025-09-29/2025-10-05,0.4178103687196915,0.20847599517421245
1563,2025-10-02 15:10:00,2025-09-29/2025-10-05,0.517025714493319,0.3371855684048291
1565,2025-10-02 16:22:00,2025-09-29/2025-10-05,0.44307825246987165,0.667991190985548
1566,2025-10-02 16:22:00,2025-09-29/2025-10-05,0.3099464056536141,0.22776981177950373
1570,2025-10-02 16:23:00,2025-09-29/2025-10-05,0.423205500191481,0.27203126077863476
1584,2025-10-02 16:38:00,2025-09-29/2025-10-05,0.4858115607497873,0.4217835423487071
1586,2025-10-02 16:39:00,2025-09-29/2025-10-05,0.37907745662045644,0.3924133719531156
1599,2025-10-02 16:54:00,2025-09-29/2025-10-05,0.39538671027736116,0.3673093437812247
1601,2025-10-02 16:56:00,2025-09-29/2025-10-05,0.36398739482416054,0.28730002150662537
1602,2025-10-02 17:00:00,2025-09-29/2025-10-05,0.4006274411134988,0.2986552289511566
1603,2025-10-02 17:23:00,2025-09-29/2025-10-05,0.3897473272531769,0.17201928473510905
1605,2025-10-02 17:33:00,2025-09-29/2025-10-05,0.7321033459343077,0.26638905649340244
1607,2025-10-02 18:04:00,2025-09-29/2025-10-05,0.4748762456424442,0.34367816417833014
1608,2025-10-02 18:15:00,2025-09-29/2025-10-05,0.4789819394357414,0.5970998889409883
1612,2025-10-02 18:42:00,2025-09-29/2025-10-05,0.44531031905536783,0.2153412433735556
1622,2025-10-02 19:00:00,2025-09-29/2025-10-05,0.38684481269419796,0.42885662967274385
1637,2025-10-02 19:11:00,2025-09-29/2025-10-05,0.40258108388984665,0.2073630926843154
1638,2025-10-02 19:17:00,2025-09-29/2025-10-05,0.38838921205336246,0.43798722154027464
1639,2025-10-02 19:17:00,2025-09-29/2025-10-05,0.27734198214701106,0.08463628763435459
1641,2025-10-02 19:18:00,2025-09-29/2025-10-05,0.4231978475237777,0.5082378450340777
1648,2025-10-02 20:08:00,2025-09-29/2025-10-05,0.4489010563912757,0.48511583861944846
1650,2025-10-02 20:16:00,2025-09-29/2025-10-05,0.4522175857096883,0.5484428679511677
1653,2025-10-02 20:30:00,2025-09-29/2025-10-05,0.390864953615322,0.26109357572837755
1654,2025-10-02 20:34:00,2025-09-29/2025-10-05,0.4996729561179802,0.7898696269281562
1655,2025-10-02 20:34:00,2025-09-29/2025-10-05,0.3941618879047434,0.6233961267756959
1660,2025-10-02 21:11:00,2025-09-29/2025-10-05,0.44945268754491036,0.46648630346436576
1662,2025-10-02 21:14:00,2025-09-29/2025-10-05,0.4313644669521594,0.8024746873394248
1667,2025-10-02 21:27:00,2025-09-29/2025-10-05,0.4312934953773804,0.3310471632920236
1675,2025-10-02 22:04:00,2025-09-29/2025-10-05,0.451594020244113,0.494208888205946
1678,2025-10-02 22:29:00,2025-09-29/2025-10-05,0.40651938845105773,0.7700986523710969
1680,2025-10-02 22:34:00,2025-09-29/2025-10-05,0.4799324902798879,0.5530260807949757
1696,2025-10-02 22:51:00,2025-09-29/2025-10-05,0.3748858116190114,0.442340407788986
1707,2025-10-02 23:02:00,2025-09-29/2025-10-05,0.4363677759317054,0.21205821898988866
1710,2025-10-02 23:21:00,2025-09-29/2025-10-05,0.426072770734279,0.4531730827007831
1713,2025-10-03 00:03:00,2025-09-29/2025-10-05,0.4357329663148063,0.2670499028555389
1718,2025-10-03 01:15:00,2025-09-29/2025-10-05,0.33636725662952116,0.24712053223297004
1737,2025-10-03 14:45:00,2025-09-29/2025-10-05,0.39501308147354824,0.12098368236076684
1738,2025-10-03 14:46:00,2025-09-29/2025-10-05,0.41195254865703795,0.17754060233066235
1739,2025-10-03 14:46:00,2025-09-29/2025-10-05,0.3663988746091285,0.37002388809067344
1741,2025-10-03 14:54:00,2025-09-29/2025-10-05,0.34103441229043224,0.37252345280598204
1743,2025-10-03 14:59:00,2025-09-29/2025-10-05,0.4511092924253613,0.5591418107681033
1744,2025-10-03 15:01:00,2025-09-29/2025-10-05,0.24666287615046184,0.15761042515175752
1746,2025-10-03 15:05:00,2025-09-29/2025-10-05,0.36958594635073205,0.5465839078387128
1747,2025-10-03 15:08:00,2025-09-29/2025-10-05,0.43947848841732756,0.2880531205116887
1748,2025-10-03 15:10:00,2025-09-29/2025-10-05,0.5178421644528345,0.3881049777804583
1749,2025-10-03 15:16:00,2025-09-29/2025-10-05,0.4273905100059268,0.40563393130330505
1754,2025-10-03 15:28:00,2025-09-29/2025-10-05,0.42106848156784543,0.22968520042243631
1758,2025-10-03 15:47:00,2025-09-29/2025-10-05,0.4909330037366233,0.2252571733316508
1759,2025-10-03 15:49:00,2025-09-29/2025-10-05,0.4122477405259886,0.2758439004899051
1763,2025-10-03 16:06:00,2025-09-29/2025-10-05,0.3574072415115203,0.19485589946580825
1765,2025-10-03 16:08:00,2025-09-29/2025-10-05,0.32398222170068336,0.21202765696398435
1766,2025-10-03 16:12:00,2025-09-29/2025-10-05,0.45477255944957257,0.5391261625976773
1905,2025-10-03 19:35:00,2025-09-29/2025-10-05,0.4308886978814511,0.5050030397959451
1907,2025-10-03 19:37:00,2025-09-29/2025-10-05,0.34477582372350174,0.667678260908632
1908,2025-10-03 19:37:00,2025-09-29/2025-10-05,0.3120163731087075,0.4463971615016192
1911,2025-10-03 19:38:00,2025-09-29/2025-10-05,0.3779618073650058,0.28974713953329356
1913,2025-10-03 19:55:00,2025-09-29/2025-10-05,0.43439837286486443,0.18406522430882233
1914,2025-10-03 20:00:00,2025-09-29/2025-10-05,0.4438693590283696,0.27666136598260427
1918,2025-10-03 20:05:00,2025-09-29/2025-10-05,0.34692538517999927,0.20431719865332248
1923,2025-10-03 20:15:00,2025-09-29/2025-10-05,0.4175284833011781,0.3548469319285029
1924,2025-10-03 20:17:00,2025-09-29/2025-10-05,0.3982285633912457,0.586578756983554
1930,2025-10-03 20:44:00,2025-09-29/2025-10-05,0.3803298244757213,0.4225120282522095
1937,2025-10-03 20:54:00,2025-09-29/2025-10-05,0.36954072097264434,0.2411775337198839
1938,2025-10-03 20:58:00,2025-09-29/2025-10-05,0.43829427006809896,0.3220855350930736
1940,2025-10-03 20:59:00,2025-09-29/2025-10-05,0.38875097557482874,0.18930679306906262
1941,2025-10-03 21:01:00,2025-09-29/2025-10-05,0.40238875020787673,0.6156817272048847
1943,2025-10-03 21:05:00,2025-09-29/2025-10-05,0.36525136578419676,0.3536021245573345
1950,2025-10-04 01:21:00,2025-09-29/2025-10-05,0.3023385382174595,0.3576204343232116
1951,2025-10-04 01:21:00,2025-09-29/2025-10-05,0.47427893018410056,0.45562501505016006
1955,2025-10-04 02:05:00,2025-09-29/2025-10-05,0.35883784554136033,0.3845923539349726
1956,2025-10-04 02:09:00,2025-09-29/2025-10-05,0.2802491667896509,0.0799711144581635
1957,2025-10-04 02:10:00,2025-09-29/2025-10-05,0.3368730974968113,0.5505521417344531
1960,2025-10-04 02:23:00,2025-09-29/2025-10-05,0.38113058038268693,0.36711085616841754
1962,2025-10-04 02:34:00,2025-09-29/2025-10-05,0.4874837596195648,0.7059591022228296
1964,2025-10-04 02:40:00,2025-09-29/2025-10-05,0.4063370498751675,0.18616782283454697
1970,2025-10-04 03:09:00,2025-09-29/2025-10-05,0.4250718895796338,0.43122887095511697
1972,2025-10-04 03:11:00,2025-09-29/2025-10-05,0.39640741426430176,0.24415806505508975
1973,2025-10-04 03:13:00,2025-09-29/2025-10-05,0.41903600765690896,0.27071638172922086
1974,2025-10-04 03:13:00,2025-09-29/2025-10-05,0.41515822585439255,0.5408300851838629
1976,2025-10-04 03:23:00,2025-09-29/2025-10-05,0.4266487440423976,0.3965373713888033
1977,2025-10-04 03:24:00,2025-09-29/2025-10-05,0.42817987480163827,0.6043017522980791
1978,2025-10-04 03:44:00,2025-09-29/2025-10-05,0.4510785786860297,0.4710949689657482
1979,2025-10-04 03:44:00,2025-09-29/2025-10-05,0.37969454097766525,0.2756695337870607
1980,2025-10-04 03:45:00,2025-09-29/2025-10-05,0.3674154059373751,0.2173595493843498
1981,2025-10-04 03:45:00,2025-09-29/2025-10-05,0.427971500590932,0.38246037666499144
1982,2025-10-04 03:52:00,2025-09-29/2025-10-05,0.41733488058196916,0.5000245819781821
1985,2025-10-04 04:05:00,2025-09-29/2025-10-05,0.4522058765351259,0.45392726704951736
1986,2025-10-04 04:06:00,2025-09-29/2025-10-05,0.3939166299743162,0.5226762816178286
1987,2025-10-04 04:07:00,2025-09-29/2025-10-05,0.5187688258821681,0.5350841841487834
1988,2025-10-04 04:07:00,2025-09-29/2025-10-05,0.43160333555744707,0.4910288705416847
1989,2025-10-04 04:08:00,2025-09-29/2025-10-05,0.3893550972019254,0.5673817143626554
1991,2025-10-04 04:08:00,2025-09-29/2025-10-05,0.502823365471484,0.5470598201561293
1992,2025-10-04 04:09:00,2025-09-29/2025-10-05,0.3858231728787217,0.3950868073088394
1993,2025-10-04 04:09:00,2025-09-29/2025-10-05,0.35807537643664955,0.37580040855936153
1995,2025-10-04 04:10:00,2025-09-29/2025-10-05,0.4243526278435698,0.5837997595260617
1996,2025-10-04 04:11:00,2025-09-29/2025-10-05,0.38768631330851233,0.5700786068151958
1997,2025-10-04 04:11:00,2025-09-29/2025-10-05,0.3811635044493281,0.3598530254277296
1998,2025-10-04 04:12:00,2025-09-29/2025-10-05,0.3958344055169798,0.2693851937565909
1999,2025-10-04 04:12:00,2025-09-29/2025-10-05,0.353363652303431,0.43765760936898823
2000,2025-10-04 04:12:00,2025-09-29/2025-10-05,0.4400119561519347,0.31787048560875397
2002,2025-10-04 04:14:00,2025-09-29/2025-10-05,0.4155838345270046,0.25095202728284804
2003,2025-10-04 04:14:00,2025-09-29/2025-10-05,0.38164684421000306,0.6059616064266784
2004,2025-10-04 04:14:00,2025-09-29/2025-10-05,0.43495668260563014,0.631004177918003
2005,2025-10-04 04:15:00,2025-09-29/2025-10-05,0.3901665153793341,0.632906400677053
2007,2025-10-04 04:15:00,2025-09-29/2025-10-05,0.393797128172641,0.31851379527896556
2008,2025-10-04 04:16:00,2025-09-29/2025-10-05,0.4140888095299925,0.5880520332047595
2009,2025-10-04 04:16:00,2025-09-29/2025-10-05,0.4374137859917782,0.4556618980795242
2010,2025-10-04 04:18:00,2025-09-29/2025-10-05,0.40823888780758993,0.24972234425506928
2011,2025-10-04 04:18:00,2025-09-29/2025-10-05,0.4902537915524384,0.5225694732818708
2012,2025-10-04 04:19:00,2025-09-29/2025-10-05,0.32891689539841135,0.4565036723424043
2013,2025-10-04 04:20:00,2025-09-29/2025-10-05,0.49947744686908907,0.40663117643960645
2015,2025-10-04 04:25:00,2025-09-29/2025-10-05,0.3419558341542231,0.32388131817141086
2016,2025-10-04 04:27:00,2025-09-29/2025-10-05,0.3329708885292202,0.527885478900587
2017,2025-10-04 04:27:00,2025-09-29/2025-10-05,0.4290150858148374,0.6046845443688317
2019,2025-10-04 04:28:00,2025-09-29/2025-10-05,0.4231872807757142,0.30456657006735166
2020,2025-10-04 04:28:00,2025-09-29/2025-10-05,0.44654144833340775,0.4950604208342496
2021,2025-10-04 04:31:00,2025-09-29/2025-10-05,0.38148285617748834,0.6655313325947172
2023,2025-10-04 04:37:00,2025-09-29/2025-10-05,0.4274241046766285,0.25489837313835656
2024,2025-10-04 04:47:00,2025-09-29/2025-10-05,0.4819702601580719,0.4052697253227665
2027,2025-10-04 04:52:00,2025-09-29/2025-10-05,0.4843358664116103,0.6414021454368193
2028,2025-10-04 04:56:00,2025-09-29/2025-10-05,0.42920247762381886,0.5364246622930142
2030,2025-10-04 04:57:00,2025-09-29/2025-10-05,0.5055812822809546,0.47791196941206926
2031,2025-10-04 05:00:00,2025-09-29/2025-10-05,0.4574932274839628,0.2457549037985185
2032,2025-10-04 05:02:00,2025-09-29/2025-10-05,0.3870260802307672,0.6675551728766007
2033,2025-10-04 05:04:00,2025-09-29/2025-10-05,0.4671546369801954,0.17140433252036366
2036,2025-10-04 05:09:00,2025-09-29/2025-10-05,0.4070999961810799,0.29334510664040175
2037,2025-10-04 05:10:00,2025-09-29/2025-10-05,0.45350178875880537,0.49036113602289694
2040,2025-10-04 05:12:00,2025-09-29/2025-10-05,0.4268597025299645,0.19028084074913293
2045,2025-10-04 05:19:00,2025-09-29/2025-10-05,0.40458373083786137,0.4841096110092628
2049,2025-10-04 05:22:00,2025-09-29/2025-10-05,0.4431458529868383,0.3302609456852923
2051,2025-10-04 05:26:00,2025-09-29/2025-10-05,0.49040028481442044,0.5963213066690447
2054,2025-10-04 05:30:00,2025-09-29/2025-10-05,0.42981205875618816,0.4299375061644051
2055,2025-10-04 05:42:00,2025-09-29/2025-10-05,0.4197525598963059,0.7616424006255166
2056,2025-10-04 05:42:00,2025-09-29/2025-10-05,0.4562305457603037,0.7693547770670427
2057,2025-10-04 05:44:00,2025-09-29/2025-10-05,0.42469015596401904,0.29913906538814594
2058,2025-10-04 05:47:00,2025-09-29/2025-10-05,0.4445389829447349,0.613092783646651
2060,2025-10-04 05:51:00,2025-09-29/2025-10-05,0.4201215539128625,0.46403481363170146
2062,2025-10-04 05:54:00,2025-09-29/2025-10-05,0.45199874344882235,0.6879853513894247
2063,2025-10-04 05:57:00,2025-09-29/2025-10-05,0.3566978755976511,0.49880884475931564
2064,2025-10-04 06:01:00,2025-09-29/2025-10-05,0.4603597551019826,0.6333735648622877
2065,2025-10-04 06:04:00,2025-09-29/2025-10-05,0.4482605443592595,0.47313429412682656
2066,2025-10-04 06:05:00,2025-09-29/2025-10-05,0.43999183899866134,0.4247641456780951
2068,2025-10-04 06:06:00,2025-09-29/2025-10-05,0.3632338788859622,0.20407077100426985
2070,2025-10-04 06:07:00,2025-09-29/2025-10-05,0.4084033553091828,0.6277755645174803
2071,2025-10-04 06:08:00,2025-09-29/2025-10-05,0.43753276482220704,0.5153882504747174
2072,2025-10-04 06:09:00,2025-09-29/2025-10-05,0.4627695417434597,0.3438005659870936
2080,2025-10-04 06:18:00,2025-09-29/2025-10-05,0.38429476285984615,0.4390408239098767
2081,2025-10-04 06:18:00,2025-09-29/2025-10-05,0.38694831820674574,0.7329024546010089
2089,2025-10-04 14:10:00,2025-09-29/2025-10-05,0.400464521062211,0.2075116035133323
2096,2025-10-04 15:12:00,2025-09-29/2025-10-05,0.4289747773250085,0.11626420863525874
2101,2025-10-04 15:19:00,2025-09-29/2025-10-05,0.4513772452728344,0.5795269575309081
2107,2025-10-04 15:31:00,2025-09-29/2025-10-05,0.46178796883735446,0.16231403184670454
2111,2025-10-04 15:36:00,2025-09-29/2025-10-05,0.4947443956174606,0.3095161032554918
2113,2025-10-04 15:48:00,2025-09-29/2025-10-05,0.4651502807168264,0.49259997016213247
2124,2025-10-04 16:10:00,2025-09-29/2025-10-05,0.4167820708968403,0.5125320200371827
2139,2025-10-04 16:31:00,2025-09-29/2025-10-05,0.3567589383894924,0.3785377085042753
2144,2025-10-04 16:39:00,2025-09-29/2025-10-05,0.3809464767320784,0.40600324136217836
2145,2025-10-04 16:43:00,2025-09-29/2025-10-05,0.5139074738359402,0.35434163791345236
2146,2025-10-04 16:44:00,2025-09-29/2025-10-05,0.3764274906178531,0.5922010761284787
2159,2025-10-04 17:09:00,2025-09-29/2025-10-05,0.4368586652191061,0.23290898390671588
2196,2025-10-04 18:16:00,2025-09-29/2025-10-05,0.43571353669201834,0.2202050223580914
2201,2025-10-04 18:43:00,2025-09-29/2025-10-05,0.4226874072972244,0.5566686533804625
2205,2025-10-04 19:12:00,2025-09-29/2025-10-05,0.1860325593563357,0.5184873636054877
2206,2025-10-04 19:15:00,2025-09-29/2025-10-05,0.5168854658609126,0.32360070054108403
2208,2025-10-04 19:32:00,2025-09-29/2025-10-05,0.535166823129702,0.39114915752703955
2210,2025-10-04 19:39:00,2025-09-29/2025-10-05,0.26705082364595956,0.1685508001317073
2213,2025-10-04 19:58:00,2025-09-29/2025-10-05,0.3793794699803648,0.49557590305694654
2215,2025-10-04 20:14:00,2025-09-29/2025-10-05,0.3601546821369081,0.24148661585944206
2216,2025-10-04 20:15:00,2025-09-29/2025-10-05,0.4835507912632525,0.24035101970472408
2220,2025-10-04 20:29:00,2025-09-29/2025-10-05,0.25946112880037037,0.22739757115048298
2222,2025-10-04 20:40:00,2025-09-29/2025-10-05,0.2389142008200571,0.08346216083019509
2223,2025-10-04 20:43:00,2025-09-29/2025-10-05,0.2241619873394487,0.33874488767099736
2229,2025-10-04 21:03:00,2025-09-29/2025-10-05,0.2695824281159507,0.4174274377104325
2231,2025-10-04 21:07:00,2025-09-29/2025-10-05,0.4081443790715931,0.6669972083333032
2232,2025-10-04 21:11:00,2025-09-29/2025-10-05,0.4440455557356137,0.4914475604662549
2236,2025-10-04 22:53:00,2025-09-29/2025-10-05,0.34372612580129447,0.5058599521032533
2237,2025-10-04 22:55:00,2025-09-29/2025-10-05,0.29984671987577877,0.2132387878009038
2238,2025-10-04 23:01:00,2025-09-29/2025-10-05,0.2645311499579617,0.329733115897829
2239,2025-10-04 23:29:00,2025-09-29/2025-10-05,0.49519375540500804,0.3445860222134916
2241,2025-10-05 00:16:00,2025-09-29/2025-10-05,0.5337414489140297,0.23658890372329247
2243,2025-10-05 00:30:00,2025-09-29/2025-10-05,0.44250234652589676,0.4771855204371311
2244,2025-10-05 00:47:00,2025-09-29/2025-10-05,0.4796988692524858,0.26963167637578606
2246,2025-10-05 01:12:00,2025-09-29/2025-10-05,0.32349435219279316,0.19312104921182768
2247,2025-10-05 01:14:00,2025-09-29/2025-10-05,0.44057661003021964,0.6766687237194923
2249,2025-10-05 01:16:00,2025-09-29/2025-10-05,0.38592081279820123,0.5527488147536681
